,smiles,label,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
315,O=C1c2c(ccc(NC(=O)C(C)(C)C)c2)C(c2c(cccc2)C1=O)C,2.0,-84.72055,-84.298035,-10.405303,-10.827507,-25.383443,-25.084873,-96.22748250000001,-92.72914,-7.075511325,-6.7261076,-19.997975,-19.971588,-10.5591955,-10.740881,-24.5115645,-24.663862,-110.31762499999999,-108.72593,-7.4009734499999995,-6.99904
316,Fc1cc(Oc2n(nc(C)c2CN(C[C@@H](O)COCCCC)C2CC2)-c2ccccc2)ccc1,0.0,-100.88807894736841,-99.56116,-9.219973118421052,-8.842251,-28.133256736842107,-27.501762,-66.87339631578948,-64.669174,-2.367680268421053,-2.6014593,-16.185826315789473,-16.28823,-9.36054877368421,-8.7256775,-27.41463139473684,-26.990578,-70.50805963157894,-65.21646,-2.5972340057894736,-2.5967946
317,O=C(Nc1cc2c(-c3c(CC2=C)cccc3)cc1)C(C)(C)C,2.0,-93.26523333333334,-85.27948,-10.002131666666665,-10.551453,-23.579533666666666,-24.561245,-93.23482233333334,-91.42835,-7.840833533333334,-7.4686294,-19.997766666666667,-19.799397,-10.336765333333334,-10.391428,-23.293443666666665,-23.957275,-108.91811700000001,-103.93399,-7.939253333333333,-7.6427474
318,Clc1c(C(CO)C)c(cnc1C(CC)CC)-c1cc(ccc1C)CCc1ccc(cc1)CO,2.0,-112.83133333333335,-113.0843,-11.503280333333334,-11.767174,-30.883116,-31.113989,-82.17454266666667,-84.120316,-5.052207499999999,-3.2274523,-13.494666666666667,-15.203068,-11.802679333333332,-11.660493,-29.230221999999998,-30.35402,-91.003129,-92.03384,-2.431226966666667,-4.7185163
319,O=C(N([C@H](C(CC)CC)C(=O)NC(CC(C)(C)C)(C)C)C(C)(C)C)[C@H](CCCC)CC,0.0,-87.47618461538461,-81.45601,-7.691000192307692,-7.767115,-27.62687853846154,-26.749777,-53.88176592307692,-54.69927,-1.8137369307692308,-2.26585,-14.819292307692308,-14.19275,-8.050346515384616,-7.640999,-27.070049153846153,-26.27172,-54.89805861538461,-55.568195,-2.057243669230769,-2.2616186
320,S(C(F)F)c1ncccc1C(=O)NNC(=O)c1ccc(cc1)CSc1[nH]c2c(n1)cccc2,0.0,-91.76561219512195,-111.57545,-10.506635936585367,-10.768285,-25.830581341463414,-25.272015,-91.86251197560975,-94.84599,-3.0761555268292686,-2.9682457,-14.76298780487805,-15.618411,-11.16415777804878,-11.135062,-25.090015292682924,-24.979605,-94.29420024390244,-97.767,-3.0113944024390245,-3.273599
321,OC=1C=CCC=1C=C1c2c(C(=O)C=C1C)c(O)ccc2,2.0,-82.927075,-77.886406,-12.5802775,-11.6315,-21.6379795,-21.556152,-89.590565,-85.776886,-7.043371199999999,-6.5196476,-13.66295,-15.470707,-12.987293999999999,-11.622765,-21.077317999999998,-21.062864,-93.5298235,-89.69043,-6.8924217500000005,-6.9781413
322,FC(F)(O)C=CCc1ccc(cc1CO)CCc1cc(ccc1)C(CC)=CCCC,2.0,-118.93,-119.86627,-11.822249666666666,-11.186388,-28.78299133333333,-30.634428,-80.99733466666666,-81.0414,-6.8324434,-5.895936,-17.1061,-17.313059,-10.237000666666667,-11.1606865,-28.058702333333333,-30.239586,-94.90709766666667,-92.56927,-5.2511641,-6.024955
323,O=C1c2cc(NC(=O)C(C)(C)C)ccc2-c2c(ccc(c2)C=C)C1=O,2.0,-83.60206666666666,-85.772415,-10.922777000000002,-11.077418,-24.449404333333334,-24.662304,-93.577006,-99.7275,-6.607694300000001,-7.0983844,-19.988933333333332,-20.039291,-10.981924333333334,-11.040579,-23.727996666666666,-24.001413,-103.31719433333332,-109.66428,-6.465419766666666,-7.1808524
324,FC(C(O)COc1cc(ccc1C)C(CC)(CC)c1cc(C)c(OC(CC)CO)cc1)(C)C,2.0,-108.21700000000001,-117.41297,-11.6133645,-12.737737,-33.971725500000005,-33.966393,-94.5425075,-99.42961,-3.74978115,-4.457013,-14.7189,-17.56831,-11.8614575,-12.684494,-32.51739499999999,-32.982754,-105.05091999999999,-109.12251,-4.08040675,-4.4521365
325,O=C1C(=C1C)c1c2c(cc(cc2)-c2ccccc2)c2c(cccc2)c1C,2.0,-75.0234,-88.196815,-9.991750759999999,-10.460869,-22.828872,-24.298286,-73.7894332,-83.406784,-4.66359882,-5.6622105,-14.35094,-19.15114,-9.751242659999999,-10.197159,-22.1463684,-23.472385,-78.033722,-89.84902,-5.645896319999999,-6.940591
326,S=C(O)C(NC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1)C,2.0,-96.78195,-91.98172,-11.642029,-11.220432,-26.700839000000002,-25.802258,-91.973572,-81.72692,-4.073462,-2.249455,-15.64825,-15.506158,-11.2685145,-10.668924,-26.38678,-25.101051,-100.256047,-94.980804,-1.614445125,-2.577517
327,Clc1cc2c(OC3=C([C@H](N(CC[NH+](CC)CC)C3=O)c3ccc(OCCCCCC)cc3)C2=O)cc1,0.0,-100.3106052631579,-97.34351,-10.502826805263158,-9.957631,-29.07268263157895,-31.303688,-65.577427,-68.47414,-2.5689114578947367,-2.6117544,-17.83415789473684,-17.263258,-8.761706368421052,-9.840009,-28.603004000000002,-30.862541,-65.10648084210527,-67.91738,-2.5053762526315793,-2.59797
328,FC(OCc1cc(COc2cc(ccc2)C(CC)=CC)c(cc1)CO)(O)CO,2.0,-103.2735,-105.90569,-12.0251735,-12.383411,-27.6385745,-28.170761,-99.47515100000001,-100.003075,-5.28422975,-5.1570554,-17.86375,-17.868736,-11.775018,-12.730665,-27.716122,-27.876896,-95.5853275,-102.90094,-4.385705800000001,-4.8338327
329,O(CC)C1C(CC=C1Cc1ccc(OC)cc1)CCC(OCC)=O,2.0,-101.82400000000001,-93.6704,-10.263004,-9.839998,-28.7861805,-25.55973,-86.11716100000001,-80.69649,-6.83032395,-4.5824666,-18.0021,-17.403126,-9.9935882,-9.8157835,-28.1429605,-24.487812,-101.0342115,-83.825195,-6.9066443500000005,-4.341995
330,O=C1C(=CC=C(c2c(cc(NC(=O)C(C)(C)C)cc2)C1=O)C)C,2.0,-81.35657142857143,-81.31559,-10.320895285714286,-11.068548,-23.61923285714286,-24.887514,-84.92796457142857,-93.902664,-6.631270842857143,-6.965467,-19.9981,-20.022078,-10.25076657142857,-10.865787,-23.429032857142857,-24.02248,-94.59773685714286,-105.05435,-6.7652217142857145,-6.894908
331,FC(F)(F)Oc1ccc(cc1OCF)C(CC)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,2.0,-114.68549999999999,-122.12527,-13.24062075,-13.03882,-33.91296875,-33.70069,-100.25857825,-97.32797,-5.724258675,-8.47975,-15.499275,-17.432686,-12.45688975,-12.47932,-32.03885425,-32.609535,-109.908645,-105.382706,-6.1733352,-7.510867
332,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CCNC(C(CC)C)C(O)=O)(CC)C=1C=C(CC=1)C,2.0,-114.9328,-118.011986,-12.31643,-12.094154,-34.7600082,-34.48979,-91.61994,-79.865685,-0.49123214,0.6683366,-17.17712,-17.441366,-12.4521338,-11.246359,-34.120594800000006,-33.85236,-101.8772558,-87.924675,-1.1754809380000002,0.6483057
333,O=C1C2=C(c3c1ccc(c3)-c1ccccc1)C(=C2)CO,2.0,-90.69166666666666,-86.46443,-10.059065216666667,-11.184923,-22.5499015,-23.698168,-83.80586983333333,-86.85078,-7.487407066666667,-8.269551,-19.431549999999998,-20.123049,-9.449360383333334,-10.63627,-21.9250685,-23.054642,-83.33839383333334,-90.22032,-7.414099383333334,-8.50903
334,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1ccc(OCO)cc1,2.0,-112.75566666666667,-110.16796,-12.916743333333335,-12.504745,-32.057324333333334,-32.107464,-100.05685333333334,-100.34753,-8.214120066666666,-6.946727,-18.116866666666667,-17.63975,-11.919622333333331,-12.536058,-32.863121,-30.829596,-109.54654666666666,-109.83016,-7.3189050333333325,-6.8780513
335,s1c2nc(cc(c2c(N)c1C(=O)c1ccc(cc1)C)C(F)(F)F)-c1ccc(cc1)C,0.0,-86.76768125,-64.54897,-12.435424625,-10.562768,-27.4571223125,-23.816826,-93.296342,-89.951256,-8.00839133125,-6.2999682,-14.5127,-14.128083,-12.6591733125,-10.978831,-27.0812564375,-22.929123,-98.75317187499999,-87.18085,-8.47668,-6.7506995
336,Clc1cc(ccc1)C(C#C)C1=CC(=O)C(OC)=C(O)C1=O,2.0,-86.1605,-85.67598,-11.6837005,-11.241453,-20.5461455,-21.326641,-85.071278,-87.67973,-5.4309576,-5.9393516,-18.3012,-19.367699,-9.825462049999999,-10.933442,-19.297511,-21.048428,-90.874031,-91.87616,-6.8794973,-6.0005364
337,O=C1C(=C=N)C(c2c(ccc(c2)-c2ccccc2)C1=O)=C,2.0,-84.2877,-84.25999,-12.122331666666666,-11.45374,-22.591617333333332,-23.537083,-97.64355433333333,-90.06895,-8.074851366666666,-7.500872,-19.99983333333333,-19.978254,-11.628867666666666,-11.161326,-21.791922,-22.736809,-102.96402766666667,-92.71069,-7.965284333333334,-7.7034755
338,s1c(C(OCC)=O)c(nc1\N=C(/[O-])\[C@H](n1c(nnc1SCCc1ccccc1)N)CC)C,0.0,-113.26115625,-110.930626,-12.06359403125,-12.471411,-25.72771234375,-25.422989,-82.74969303125,-84.76016,-3.265868115625,-2.7256112,-14.918896875,-14.911628,-12.0901569,-12.200447,-25.26467559375,-25.238214,-88.719359125,-93.32058,-3.254381746875,-2.7722838
339,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=CC(C(C)=C)C,2.0,-77.63315,-77.700035,-10.75091075,-11.012305,-21.5555735,-22.925913,-68.04342650000001,-81.36557,-5.339410299999999,-6.442552,-19.9503,-18.301908,-9.55147075,-11.031808,-19.6979415,-22.107288,-74.14611449999998,-85.24371,-5.2730243,-6.5970564
340,Brc1ccccc1-c1nnc(SC[C@H]2CC2(Cl)Cl)n1N,0.0,-82.94130476190476,-83.51998,-10.619295742857142,-10.290391,-20.91757723809524,-20.774185,-78.21270685714286,-80.59732,-6.420907495238096,-6.4503813,-15.338619047619048,-14.509991,-9.963898590476191,-10.529367,-20.84441542857143,-20.278236,-85.03124485714287,-82.92773,-6.605442585714286,-7.0774035
341,O(C)c1ccc(cc1)Cc1c(C(OCC)=O)c(ccc1C(C=N)(C)C=1N=C2C=1C=CC=C2)C,2.0,-91.11426666666667,-84.23415,-9.765254133333334,-10.015177,-25.166195666666667,-26.239126,-81.78341433333334,-92.76046,1.82671242,-2.7876062,-8.499693333333333,-9.38579,-9.684061666666667,-9.523986,-24.361977333333332,-24.464172,-90.404788,-91.314804,0.8072913000000005,-2.2759595
342,OC1(CC(c2c(cccc2)C1=O)=CC(=O)c1ccccc1)C,2.0,-86.752875,-82.94987,-10.20927035,-9.99404,-23.428506499999997,-23.743505,-85.724075,-85.35376,-6.970219975000001,-7.848578,-19.958025,-19.282778,-10.561633525,-10.083883,-22.48578,-22.958515,-88.4752255,-90.95259,-6.974129825,-8.031433
343,O=C1C(=O)C2=C(C(C)C2CC(=O)NC)C(=CC1=O)c1ccccc1,2.0,-68.41636666666666,-76.6917,-9.9893897,-9.932962,-22.7476645,-22.44422,-82.39276733333334,-84.90006,-4.1439745666666665,-4.8219395,-15.634166666666667,-15.753497,-9.869710983333333,-10.18329,-21.630030166666668,-21.579445,-98.13868383333333,-90.72038,-4.786961033333333,-4.5452394
344,Clc1ccc(Cl)cc1S(=O)(=O)N[C@H](CCSC)C(=O)Nc1cc(Cl)ccc1,0.0,-94.56449523809523,-90.94277,-9.631700157142857,-9.770045,-21.063202476190476,-21.758198,-72.37053752380952,-73.95397,-3.5786381238095237,-3.3082612,-18.891604761904762,-17.836878,-10.332536238095239,-10.490846,-20.327415285714284,-20.911148,-78.80942823809524,-77.229126,-4.2011083,-3.3504663
345,s1c2c(CC[C@H](C2)C(C)(C)C)c(C(=O)NC)c1NC(=O)c1ccccc1F,0.0,-77.39156875,-66.81983,-12.3248441875,-10.331285,-28.5592955625,-25.287489,-88.74859375,-79.00345,-6.05763345,-5.345623,-17.98804375,-16.538666,-12.0517870625,-10.345642,-27.5430373125,-24.752567,-96.45300875,-86.14371,-6.026984318749999,-5.271972
346,Brc1cc(cc(OC)c1[O-])[C@@H]1N(CC[NH+](C)C)C(=O)C([O-])=C1C(=O)c1ccc(OCC=C)cc1,0.0,-74.5820923076923,-80.97514,-12.766684846153847,-12.670582,-28.482399730769234,-28.60327,-79.6191116923077,-77.27726,-2.2700768499999997,-2.7923834,-13.236934615384616,-13.219998,-11.9603365,-11.941507,-28.082698923076922,-27.586939,-90.88939176923077,-84.48262,-2.794131419230769,-2.9046814
347,Clc1c2c(sc1C(=O)NC(=S)Nc1cc(NC(=O)C(C)C)ccc1)cccc2,0.0,-91.22430714285714,-93.02198,-10.579708692857142,-10.019704,-24.784489642857146,-24.177834,-89.93409742857143,-87.55391,-3.805161121428571,-3.6667445,-18.06727857142857,-18.294743,-11.088446228571428,-11.071911,-24.09117592857143,-23.690594,-85.15258271428571,-91.818855,-3.3270384428571433,-3.647752
348,O(C)c1c2NC(=O)c3n(C(C)C)c(cc3-c2ccc1C(CCCC)C)C(C=C)c1ccccc1,2.0,-104.12075,-98.25306,-11.2188325,-10.704702,-30.3098965,-32.353218,-87.8543075,-84.44538,-1.7979036050000001,-2.2592905,-12.421425,-15.516405,-10.435344775,-10.783935,-29.59925925,-31.033741,-88.23618675,-92.855965,0.07900462500000005,-1.9998529
349,O=C1c2c1cc(-c1ccccc1)c(C)c2C,2.0,-78.39063333333333,-77.056625,-9.149219983333333,-8.930951,-19.056574333333334,-18.44287,-71.85601816666666,-71.20905,-6.612937233333334,-7.36492,-17.48595,-18.351288,-9.239441416666667,-8.975053,-18.694310833333333,-17.70235,-79.24376033333333,-78.94829,-6.730635983333333,-7.9102044
350,S(=O)(=O)(NCCCC)c1c2c(ccc1)c(NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)C)ccc2,0.0,-123.66420000000001,-119.78458,-9.719761305,-9.092257,-27.998690575,-27.395435,-72.934828075,-70.01686,-2.4186569049999997,-2.3636012,-16.8958975,-16.035782,-9.5509517325,-9.564345,-27.08792165,-26.280201,-74.7918459,-76.45488,-2.4638557712500004,-2.5797617
351,O=C1C(=CC=C(NC(=O)C(C)(C)C)C=C1CC)C(=O)C,2.0,-77.5873,-78.53636,-9.554430499999999,-9.84845,-22.39058375,-23.429464,-81.21339774999998,-82.8284,-5.165447825,-5.398782,-19.323475000000002,-19.514927,-9.564585475000001,-9.694615,-21.37879125,-22.706322,-88.070204,-90.68873,-4.957265850000001,-5.063695
352,O(C(CCO)CO)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CC(O)C(O)C(C)(C)C,2.0,-122.08566666666667,-123.90537,-12.47049,-12.89446,-34.43802133333333,-34.405827,-95.102278,-99.82091,-2.9136234,-2.7545617,-17.2409,-17.051159,-12.612376,-12.673028,-32.49765766666667,-33.597992,-103.91216366666667,-108.428116,-3.6926289466666673,-2.2882683
353,O=C(N(CCC[NH+](CC)CC)CC(=O)N(C1CCCCC1)C1CCCCC1)c1ccc([N+](=O)[O-])cc1,0.0,-89.80136666666665,-97.8688,-7.905904133333333,-9.885057,-25.994952666666666,-31.027237,-61.09460333333333,-67.92638,-2.506208733333333,-2.5680938,-6.695233333333333,-9.511249,-7.440611666666668,-9.959345,-25.525107666666667,-30.40622,-60.613207666666675,-66.04294,-3.2849522666666666,-2.6052501
354,OC1=CC2=C(C=C(C)C(=O)c3c2c(O)ccc3)C(=O)C=C1CO,2.0,-79.63929999999999,-77.26243,-11.989056666666668,-12.607098,-20.516816666666667,-21.331896,-86.96123533333333,-92.91765,-5.032405033333334,-6.2762246,-19.3557,-18.354502,-12.182761666666666,-12.668353,-20.432883,-20.729267,-90.07345333333332,-93.28365,-4.741529,-6.0955095
355,Brc1ccc(NC(=S)NC(=O)CCC2CCCCC2)cc1,0.0,-84.45701538461539,-89.37834,-9.656364530769231,-11.021804,-25.25126776923077,-27.566633,-81.77014038461539,-81.08203,-6.158117584615384,-5.437446,-18.844138461538464,-18.217043,-11.243810384615385,-10.023055,-24.499895,-25.79024,-86.79142115384616,-86.71506,-6.088141361538462,-5.568551
356,Clc1cc(Cl)ccc1\N=C(/[S-])\N[C@H]([C@H]([NH+]1CCCC1)c1sccc1)C,0.0,-88.3926,-87.4059,-11.912746333333333,-10.996877,-22.69175733333333,-23.69256,-83.45100933333333,-77.16425,-4.778664733333334,-3.1900003,-13.345566666666668,-16.926273,-11.638650666666665,-10.918144,-20.892928666666666,-23.031765,-87.06728133333333,-83.07108,-4.964683033333333,-3.1643736
357,ClC=1C(=O)C(Cl)=C(Cl)C=1CN(C(C)C)CC,2.0,-76.04345,-75.43324,-8.276823,-8.814461,-18.130405,-18.274471,-66.01606,-64.233246,-5.4059834,-5.7374983,-18.6238,-19.056267,-8.2194462,-8.898139,-16.90064,-17.225393,-69.153137,-71.699265,-4.9150085,-5.9123526
358,[SiH](CC)(CC)C1(OC1)COC(Oc1cc(ccc1C)-c1ccccc1)C(=O)C,2.0,-101.36866666666667,-99.22486,-9.4819587,-9.960191,-27.148009333333334,-28.463087,-74.74884033333333,-75.75968,-2.1458223000000003,-3.6649683,-17.267866666666666,-17.256308,-9.7967603,-10.17786,-25.322808666666663,-27.056786,-80.14842466666666,-81.709114,-2.1786873166666667,-2.5525239
359,ClC1=C(OC)C(=O)C(=CC1=O)C(=C)c1ccccc1,2.0,-82.72106,-76.8925,-11.0232168,-10.622406,-19.3974438,-20.418476,-84.781624,-80.23595,-6.2574416,-5.746694,-14.698239999999998,-19.446442,-10.47762756,-10.323814,-18.482613,-19.441803,-86.97452100000001,-82.9214,-5.896036260000001,-5.9587765
360,Clc1ccc(cc1)[C@@H]1CC(=O)C2=C(Nc3c(N[C@H]2c2ccccc2C(F)(F)F)cccc3)C1,0.0,-69.5831,-68.130714,-8.4626107375,-9.85464,-23.184514,-22.606934,-78.7376275,-78.46936,-3.2566241375,-3.3358176,-17.880675,-18.258266,-11.008453375,-10.564917,-23.194169875,-22.218462,-85.232040625,-84.56102,-4.0351046625,-3.9806345
361,o1c(C(=Nc2ccccc2O)N)c(cc1C)C,2.0,-72.72476666666667,-69.43646,-9.433976800000002,-8.869152,-20.464141,-19.59323,-77.11004133333334,-77.52063,-6.067944700000001,-5.6774955,-15.468666666666666,-18.0729,-10.095890933333333,-9.048459,-19.427746666666668,-18.29169,-88.61036933333332,-83.38038,-6.062408933333333,-5.658566
362,S(=O)([O-])(=Nc1ccc(cc1)C1(CC1)C(=O)NCCc1ccccc1)c1ccccc1F,0.0,-95.0257756097561,-101.63688,-11.736664934146342,-10.863387,-26.657623634146344,-26.588156,-86.84044824390243,-78.72507,-4.491312397560975,-3.645453,-9.822301951219512,-8.790017,-11.915192487804878,-11.234672,-25.97224324390244,-25.784641,-101.74409897560976,-89.47389,-4.891504387804878,-3.7578423
363,O(C(CCC(CC)(C)c1cc(C)c(OCCCCO)cc1)CO)c1ccc(cc1C)C,2.0,-115.84725,-109.02921,-11.9233105,-11.758014,-33.93805625,-33.809235,-93.20201,-85.27587,-5.24759605,-3.6819136,-18.6071,-17.277607,-11.51277925,-11.577281,-34.13062375,-32.9488,-105.8838465,-95.526184,-5.9297354250000005,-3.7911897
364,S(=O)(=O)(Nc1cc(O)ccc1)CCCCCCCCCCCCS(=O)(=O)Nc1cc(O)ccc1,0.0,-115.52674999999999,-110.66484,-9.892202825,-10.95199,-24.608489000000002,-21.96882,-67.667719375,-80.17061,-2.8350553125,-2.4879205,-16.107837500000002,-18.540052,-9.868947025,-11.227595,-24.16923625,-21.665024,-72.12845675,-84.34338,-2.543923725,-2.3888943
365,O=C1C=C2C(=CC2)c2c(ccc(c2)-c2ccccc2)C1=O,2.0,-89.35636666666666,-86.49998,-11.395770666666666,-11.009365,-23.034391666666664,-23.594252,-90.66197499999998,-90.38698,-7.994979366666667,-8.317893,-19.999866666666666,-20.060373,-10.691325,-10.801517,-22.717146333333336,-23.173943,-91.63722233333334,-93.38599,-8.068137300000002,-8.414161
366,Oc1ccc(cc1)C=Cc1ccccc1C(=O)N,2.0,-83.2898625,-77.743454,-10.633907875,-11.720742,-20.57590025,-19.506779,-88.379434625,-84.78167,-7.2482785,-6.689628,-18.4253,-16.183983,-11.45129225,-11.812662,-20.404325875,-19.498959,-93.87227512499999,-89.96416,-7.2212243125,-6.726936
367,OC(CCC(CC)=CC(C(CC(O)CC(O)Cc1ccc(N(C)C)cc1)CC)C)(C)C,2.0,-111.91733333333333,-112.98415,-9.767133166666667,-11.264633,-34.223343,-35.47611,-63.15573733333334,-77.66661,1.002906826,-1.98969,-18.860433333333333,-18.218788,-9.3689337,-11.089763,-32.598107,-34.51791,-81.72892,-88.13237,-0.32680700333333335,0.12120337
368,s1c(nnc1S[C@H](C(=O)NC(c1ccccc1)c1ccccc1)C)NCc1ccc(F)cc1,0.0,-107.59364285714285,-103.76006,-9.717696028571428,-9.548425,-24.78134507142857,-24.762442,-79.99236985714286,-77.67101,-3.078851778571429,-2.9081595,-11.714928571428572,-12.27733,-11.248391921428572,-10.34359,-24.24417292857143,-23.839865,-83.80585671428571,-78.41676,-3.4038891857142857,-3.1086504
369,FC(OCc1ccc(cc1CO)COCC)(C=CC=C(CC)c1cc(OCC)ccc1)CF,2.0,-125.078,-117.59788,-11.645021499999999,-11.760756,-31.330834,-31.524189,-77.98791700000001,-75.766235,0.4610612275,-0.27685043,-17.848125,-17.53542,-11.75785225,-11.537771,-30.026503249999998,-30.493404,-80.26735699999999,-81.1868,0.8569216400000002,0.7476141
370,Clc1ccc(cc1)C=CC(=O)C=1CC(=CC=1)C=CC(=O)C=1OC=1,2.0,-99.2569,-92.65666,-10.233046,-9.814468,-24.39078825,-22.942743,-94.3341065,-86.66525,-8.590563075,-8.162366,-19.98145,-16.054836,-10.196904075,-9.951995,-23.14392725,-22.113148,-106.0248735,-93.46275,-8.7244716,-8.164197
371,Brc1c(C)c(NS(=O)(=O)c2ccccc2)cc(Br)c1O,0.0,-75.3733,-75.50466,-11.369907999999999,-10.341539,-18.7191447,-19.742529,-78.6504203,-75.917885,-5.042856940000001,-5.621432,-18.31419,-18.988571,-10.9869663,-10.463413,-18.5142314,-19.192034,-82.3463326,-82.84668,-5.402400930000001,-6.1391587
372,Brc1cc(N)c(S(=O)(=O)N[C@H](C)c2sc(Cl)cc2)cc1,0.0,-84.54953076923077,-83.17733,-11.23518349230769,-10.979944,-18.53990523076923,-18.610466,-78.11285284615384,-75.22323,-5.598903346153846,-5.800234,-18.854284615384618,-19.378239,-11.373723684615385,-10.720508,-18.516726923076924,-18.09577,-83.4236073846154,-80.95239,-5.6486019230769235,-5.9056745
373,Brc1ccc(N\C(=N/C(=O)c2ccccc2F)\NCCc2c3c([nH]c2)cccc3)cc1,0.0,-84.09913461538461,-81.43748,-9.797666776923077,-9.2444935,-23.192972961538462,-23.180702,-82.3853085,-75.43004,-3.2517215423076924,-2.9406762,-12.036257692307693,-9.626685,-10.093483569230768,-9.435992,-22.321379653846154,-22.070276,-86.04701761538462,-79.760666,-3.2956842884615387,-2.9456508
374,OC(Cc1ccc(N(C)C)cc1)C(O)CC(O)C(N=C(C(C)C)C=C)C,2.0,-93.71473999999999,-97.413124,-10.4100223,-10.480228,-29.8415606,-31.489408,-81.802031,-89.5726,-4.38565624,-5.325646,-19.1436,-18.647629,-10.23088782,-10.660158,-29.6913736,-30.557251,-89.942119,-107.433876,-3.72771446,-5.1940017
375,S=C1NC(=Nc2cc1ccc2-c1cc(OC)ccc1)C,2.0,-78.39503333333333,-81.7669,-9.722990433333333,-9.572575,-22.242967000000004,-22.3494,-91.70912966666667,-90.39938,-5.239755633333334,-5.555338,-19.983866666666668,-19.859879,-9.558088933333332,-9.682561,-20.672610333333335,-21.470419,-98.18357900000001,-96.01013,-5.305250966666667,-5.629129
376,OC1(C(=CC)c2ccccc2)C(C(O)c2nn(CC)c(c2)C(=O)NC2(CC2)C)C1C,2.0,-92.8922,-93.23071,-10.283002666666667,-10.918246,-28.451494666666665,-30.11392,-89.18843600000001,-94.67145,-4.1373559,-2.8634403,-9.47356,-8.269286,-10.192770866666669,-10.951039,-27.481279,-28.722769,-95.10590133333334,-100.6044,-2.4254791333333334,-3.019851
377,O=C(NCc1ccccc1)c1c2N[C@@H]([C@H]3[C@@H](C=CC3)c2ccc1)c1ccc(cc1)C(C)C,0.0,-95.78106538461537,-85.1713,-9.83665036923077,-9.590564,-27.062959961538464,-26.787817,-72.68270273076924,-77.878265,-4.5954879153846155,-3.5074327,-15.342194230769232,-17.804583,-10.487212130769231,-9.792653,-26.68574484615385,-25.837116,-80.71814465384615,-83.769806,-5.051271819230769,-4.446607
378,Oc1c2c(ccc1)C(=O)C(=CC(C=O)=C2C=C)C,2.0,-67.47901666666667,-73.31166,-10.430430233333334,-11.690221,-17.401409166666667,-18.72048,-72.263794,-79.672485,-4.8389403,-5.8638015,-18.162133333333333,-19.844418,-9.426461849999999,-10.924038,-16.5060995,-18.355991,-75.05518966666666,-82.646545,-5.231974133333334,-5.9924297
379,ClCC=1NC(=O)c2c3CCC(Cc3sc2N=1)(C)C,0.0,-82.214575,-73.39107,-10.128917575,-10.083451,-21.955734750000005,-21.921616,-82.46236025,-86.758804,-6.29772855,-5.6715274,-19.282575,-19.412415,-10.886099,-10.028009,-21.583246,-20.89851,-89.9328385,-93.46997,-6.572769275,-5.6651917
380,S(C1(CCOCC1)CNS(=O)(=O)c1ccc(NC(=O)CCC)cc1)c1ccccc1,0.0,-103.54302702702702,-106.3267,-11.386772443243244,-10.460907,-27.79038467567568,-28.373201,-79.11350294594595,-79.818985,-3.0655095351351354,-2.9525568,-16.65122162162162,-14.682463,-11.200304956756757,-10.631718,-27.172512783783784,-27.424139,-91.10732778378379,-94.032265,-3.2688100972972975,-3.1258507
381,Brc1cc(N)cc(Br)c1S(=O)(=O)NCCC=1CCCCC=1,0.0,-82.91311621621621,-82.92942,-10.721930835135135,-9.883572,-22.044372027027027,-20.95923,-76.91530608108108,-77.97757,-5.4297860702702705,-5.1845207,-19.67465945945946,-19.205349,-10.457111537837838,-10.0920725,-21.41272916216216,-20.613293,-83.8449054864865,-83.58876,-5.930233475675676,-6.0080366
382,Oc1c2c(ccc1)c(cc(C)c2C1=CC=CC2=C(C2)C1=O)C,2.0,-74.30943333333333,-82.83179,-9.8398943,-10.271005,-21.636257333333333,-23.047234,-82.31996166666666,-86.043884,-7.2224164,-7.7475405,-15.551133333333333,-13.749831,-9.689649266666667,-9.989395,-21.444794333333334,-22.301239,-89.02948266666665,-88.68935,-7.5321978,-7.84536
383,Clc1c(C=N)c(Cl)c(Cl)cc1N(C)C,2.0,-67.75461666666666,-62.485607,-8.406377633333333,-8.728186,-16.92173083333333,-15.777116,-63.28146366666667,-67.30902,-6.033572516666666,-5.625603,-19.181116666666668,-14.752425,-7.979287200000001,-8.7366,-15.961778666666667,-15.370416,-66.11291883333332,-72.961914,-5.862414816666667,-5.718298
