,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
551,0,S=C(Nc1cc(F)ccc1)N(Cc1cccnc1)CCc1c2cc(OC)ccc2[nH]c1C,-105.24741836734695,-99.15157041742343,-9.724084087755106,-9.461725658781097,-23.756641632653057,-26.08765920379488,-75.04210783673469,-76.59402669885763,-2.7538015142857146,-2.552497304110332,-15.104824285714288,-13.189251278287703,-9.842168530612247,-9.67528002955518,-23.243719061224486,-24.87374976483563,-79.76743199999999,-81.24830934021185,-2.9891231571428576,-2.737442816353899
552,0,Brc1ccsc1C[C@@H](NN)c1ccc(Br)cc1OC,-81.78304375000002,-84.79581667051313,-10.94168660625,-10.222038524769959,-18.4185514375,-17.898308830564076,-74.4458705,-73.72459717244351,-6.0485148375,-5.616118015373398,-18.3230125,-19.03631038012088,-10.704787499999998,-10.398635459426716,-17.787432999999996,-17.29065478209325,-76.96634725,-76.60089370977207,-6.0153550312499995,-7.170680537955552
553,0,s1cccc1C(=O)NCCCCCc1[nH+]c2c(n1CCCOc1ccc(cc1)[C@@H](CC)C)cccc2,-131.1094705882353,-124.69749960124544,-9.630323841176471,-9.857120387575804,-30.249540764705884,-28.62525370362185,-62.13643888235294,-68.15608387975885,-1.9567903352941176,-2.208417987958873,-15.49989411764706,-16.13320558381804,-8.732007247058823,-9.217420969722697,-29.590280823529415,-28.44525332245525,-67.83821988235296,-71.06354507969459,-2.1885666764705882,-1.8121601614394227
554,0,s1cccc1CN(Cc1ccccc1)C(=O)CN(C(=O)COCc1ccccc1)CCOC,-103.42457812500001,-113.05488158427904,-8.35332610625,-8.607048034343675,-25.02702021875,-24.55456395104347,-65.2573043125,-65.68735505301734,-2.6918196156250005,-2.630404895498853,-10.552487499999998,-10.613138501990502,-8.469555193749999,-8.834263622046922,-24.512304375000006,-24.106471011753484,-66.96456740625001,-64.54394054339406,-2.7220524843750002,-2.5727862807757536
555,2,OC1(NC(=O)c2ccccc2)C(=C=C1CO)CC,-77.9539,-70.791686511094,-9.0958915,-9.82571833329767,-21.451570500000003,-22.885378324879433,-77.18886550000002,-80.53202185829355,-5.356336349999999,-4.968322329245513,-18.4995,-18.269503126017455,-8.94646835,-9.468116029641429,-20.1818055,-21.515870674070356,-84.8079645,-93.34011563491839,-5.180458300000001,-6.682814148882539
556,2,Clc1ccc(S(=O)c2scnc2CSOCCCCC(CC)C(=O)NCCC)cc1,-118.94933333333334,-113.3165454523635,-10.269709800000001,-10.010929301982205,-29.102895333333333,-26.821130270472004,-91.14550066666668,-65.16671968946567,-1.7922802599999998,-0.08855714168509249,-17.440433333333335,-17.654610032542426,-10.641584333333334,-10.384367077670342,-27.20267166666667,-26.849707602276847,-92.32173033333333,-75.4714408279292,0.33428245366666665,-0.11208129618470147
557,0,Clc1ccc(cc1)C(=O)NCC[C@H]1N=N[C@H](SCc2nc([O-])c3c(n2)cccc3)N1CC=C,-111.27766666666666,-105.3304792242431,-11.444740359999999,-10.540833829259928,-26.069948666666665,-25.473283520326323,-83.1414822,-78.93492704301148,-3.100652766666666,-3.0877418029358217,-18.030186666666665,-13.59525618464259,-12.234236226666665,-11.315560532725206,-25.669209133333332,-24.455578069180508,-90.49707006666668,-79.6167824593013,-3.4296709866666673,-3.8311777190432936
558,2,FC(F)(CCc1ccc(cc1CO)CCCCCc1cc(ccc1)C(CC)=CCC)C,-122.93624999999999,-120.34072012299754,-10.721629725,-10.137987268848764,-32.1818125,-33.40704494174541,-63.707242750000006,-70.22377563050148,-3.9342269925,-3.8341282092055375,-17.006625,-17.112209963413434,-10.220966,-10.571512278347848,-32.723819750000004,-31.689681304524967,-75.028841,-80.37989896766388,-1.8509564750000003,-3.9823674483397866
559,0,O(C)c1cc(ccc1OC)[C@H]1Nc2c([C@@H]3[C@@H]1CC=C3)cc(Nc1ccccc1)cc2,-96.21630909090909,-97.76150776538239,-12.049706727272728,-11.163561132482466,-29.44391245454546,-28.69291044497155,-87.56559869696972,-90.48210903020711,-4.861205903030302,-5.642907586344204,-16.41512121212121,-17.24546330763477,-12.04654982121212,-10.857792133633302,-28.973033696969704,-27.607987992550235,-100.45504575757576,-100.22614033811098,-4.849900572727273,-6.8059865930193
560,2,FC(CCc1cc(CO)c(cc1)COCCC)(C=CCOc1cc(ccc1)C(CC)=CC)C,-123.97125,-123.26166250043792,-10.93543625,-12.446266744072856,-31.673050749999998,-34.71134532148172,-64.01811875,-80.44467582599916,1.38633228,-2.006055593181669,-17.781724999999998,-17.518687822592483,-10.596248175,-11.5578174815856,-30.620520749999997,-33.54310438209149,-76.70230850000002,-88.05568579891988,1.9954133449999996,-0.18410939067096255
561,2,O(C)c1c(cc(cc1C)CC)C(OC(C=C)c1cc(ccc1)C(O)C)c1ccccc1,-88.5581,-94.51810864069039,-10.89671225,-10.34145931391098,-24.492872499999997,-26.51375184025616,-75.4053955,-68.82960466448796,0.20317699999999994,-1.8375175293551882,-12.9906,-12.679079349432907,-9.52464055,-8.961161243210682,-23.5157585,-25.44993753792803,-68.6393565,-75.22856819540252,3.2681462999999997,-0.7431530638678643
562,0,OC=1C(=O)N(CCCCCCCCCCCCCCCC)[C@@H](C=1C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,-94.25324827586206,-93.64104379190466,-8.45901624137931,-8.60307125756154,-31.487929448275857,-30.732638967113694,-58.42516706896552,-59.56818700951545,-2.204421781758621,-2.671473832507433,-13.37931379310345,-11.4734376212859,-8.4740925,-8.430456594427595,-31.012628655172417,-29.656799147874118,-57.830320482758616,-62.26082751543843,-2.3248401677586212,-2.3357663490092726
563,0,o1cccc1CN1[C@H](C(C(=O)c2ccc(OCCCC)cc2)=C([O-])C1=O)c1ccc(OCc2ccccc2)cc1,-105.29262978723406,-98.09815967994831,-10.533996470212767,-10.672961338350806,-28.003086659574457,-29.09326007834691,-68.6125884042553,-63.07525069814847,-2.585118711914894,-2.734154271507582,-13.210985106382982,-11.990502422330755,-9.811310951063831,-10.611417181132223,-28.047819765957446,-28.839104692652278,-64.44734310638297,-68.65366184715008,-2.516447620702127,-1.9242508716819053
564,2,FC(C(C(O)COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OCO)cc1)(C)C)C,-106.60933333333332,-111.34943672343074,-11.804236666666668,-12.113906293675061,-29.983695666666666,-31.475391329330378,-79.489029,-83.3604013230192,-1.8030332533333333,-3.332061693554679,-16.793766666666667,-17.756631676010294,-11.388370333333334,-12.052960848998838,-29.472531333333336,-30.39117369366162,-99.107551,-100.22913855636739,-4.8351476333333325,-3.874359128782017
565,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(O)c(cc1)C(C(CC)C)C(O)=O,-127.4155,-120.14423188522925,-13.393356,-13.558357819159982,-35.5641805,-35.4620018843791,-90.83547775,-93.7058272856783,-3.94442045,-2.6710103021141367,-16.319725,-16.57934304567176,-13.02838375,-13.135379755527937,-34.58209624999999,-35.36662799128867,-108.97054,-107.12243817588461,-4.91158195,-2.359390947949506
566,0,Brc1cc(ccc1O)[C@H]1Nc2c(cccc2)C(=O)N1CC(F)(F)F,-80.97628333333333,-80.03144068725987,-10.881193666666666,-10.970757394806656,-18.936967166666665,-20.417123883468612,-81.53922383333334,-87.40920978625832,-6.7342097,-5.628501217765217,-18.147616666666668,-16.685466810528364,-11.163938666666667,-10.833291092801586,-18.433767,-19.37826537312681,-89.11035799999998,-92.66578088801252,-6.767564449999999,-6.3814934874139055
567,1,O(C[C@@H](O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCCC[NH+](CC)CC,-118.0204,-118.4567449688486,-10.535878499999999,-9.881446323369099,-33.525092799999996,-32.12295860018551,-84.42464039999997,-76.18609937067072,-1.77570026,-1.7633514564868293,-14.97266,-14.613415875435798,-10.714518620000002,-9.283688877796104,-32.771015,-31.66035698573082,-92.7261542,-81.32372712061917,-1.5667717079999999,-1.1513665223659413
568,0,O(Cc1ccccc1)c1ccccc1[C@H]1C2C(=NC(=C)C1C(OCCOc1ccccc1)=O)C[C@@H](CC2=O)c1cc(OC)c(OC)cc1,-78.81895925925926,-85.9081200641428,-8.037645481481478,-8.096743650511678,-30.468320555555557,-30.338728659682637,-59.533895,-63.48514905172724,-1.9354745137037037,-2.2367470990178395,-12.908067407407406,-13.67773344958744,-7.866056400000001,-8.092909828403931,-30.18647637037036,-30.19998833500204,-58.973006296296305,-60.47955246943702,-2.386015651851852,-2.3021888072572523
569,0,S([C@@H](C(=O)Nc1ccc(cc1)C)C)C1=Nc2c(cccc2)C(=O)N1CCCCCC(=O)[O-],-95.63498888888888,-99.2519641869613,-10.077014111111112,-10.624794869320484,-24.833785222222225,-27.345871501804673,-70.99065655555553,-83.85992627108553,-2.522297366666667,-3.319914629304646,-13.107733333333332,-12.837769036490695,-10.437998311111109,-10.396715585301619,-24.503257,-26.27171901357194,-76.98163600000001,-95.77673823357364,-2.9892033222222225,-3.7362644856232325
570,2,ClC(C=CC=C(NCC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)(C(F)(F)F)C(F)(F)F,-106.24000000000001,-114.1080424018016,-12.6434845,-12.998196561989756,-30.086857500000004,-30.834895923514956,-86.37977599999999,-94.0788900122124,-7.1556599,-5.354908113967344,-14.17075,-13.2246474054046,-13.408233500000001,-12.492895043381974,-27.975416,-28.794664484105567,-105.14541,-99.18390059753678,-6.80939935,-3.149188023609544
571,0,Oc1ccc(cc1)[C@H](N(C(C)(C)C)C(=O)\C(=C/c1ccccc1)\c1ccccc1)C(=O)NC(C)(C)C,-50.105199999999996,-63.58779418813293,-10.02843205,-9.808184110035748,-22.748337,-23.200203657685705,-59.5390225,-67.85520712073854,-2.2482507500000004,-1.8347188595682138,-2.976465,-8.920205119956933,-10.1313598,-10.076183430507344,-22.973668,-22.97046070625585,-67.4170575,-72.04902328048767,-2.5420302,-3.3657853383728673
572,0,Clc1ccc(cc1)C1(CCCC1)C(=O)NCCSc1c2c([nH]c1-c1ccccc1)cccc2,-107.41900000000001,-106.89020469619264,-9.191062829545455,-9.232960771973874,-24.37203661363636,-24.7788984121847,-73.24595561363637,-76.70720623043937,-2.694114690909091,-3.252235238249258,-15.896240909090908,-14.851357427635673,-9.31611388863636,-9.801462726773606,-23.618274499999995,-23.910639848206266,-78.61661252272727,-81.03293595973474,-3.2458614386363633,-3.2355484823499037
573,2,FC(F)(F)C(O)(COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OO)cc1)C(F)(F)F,-110.34349999999999,-105.83485520567835,-13.012856,-11.560833192875377,-26.046264500000007,-25.562733191387284,-101.934789,-86.76753999758034,-8.8679043,-4.5776767623667,-16.427599999999998,-16.580526840495512,-12.623821,-11.043607833710679,-25.3649035,-24.770461138822668,-117.24764499999999,-96.51433470358188,-8.1086187,-3.800733938202357
574,0,s1c2c(CC[C@H](C2)C)c(C(=O)N)c1NC(=O)c1ccc(cc1)Cc1ccccc1,-90.57786571428572,-88.6029693343147,-11.912270265714284,-12.191965603535003,-28.48146665714286,-29.671188057106512,-86.78524445714288,-94.87820817119129,-5.2886683028571415,-6.261355345303741,-16.547060000000005,-16.718439384749015,-11.936845342857142,-12.39252671623459,-27.99546314285714,-28.9799911222235,-92.29751888571427,-102.20682208802643,-5.330594174285714,-5.575812622723945
575,2,O(CC(NC(=O)c1n(CC)c(cc1)C(CC)(CC)C)C(CC)C)c1ccc(cc1C)C(C)(C)C,-106.83166666666666,-104.64940334475476,-11.075524999999999,-10.667025550876938,-34.156604666666674,-33.460267479073394,-71.96058933333332,-73.70768655025617,0.3511080899999999,-1.543389299746318,-14.521500000000001,-16.0779256565953,-10.525438000000001,-10.787039898591992,-34.39752466666667,-32.66452007773146,-85.64879366666666,-84.95144900945724,-0.02369191666666663,-1.4884414268306747
576,2,O(C)c1cc(ccc1)C=1CC=1CCC1(CCC1(CCC(O)(C)C)C)C,-98.669,-92.96128108931347,-11.3039115,-10.319852125617563,-28.8123755,-30.111033800852248,-102.25425,-93.46745768043304,-7.25923635,-6.968694443748159,-15.8798,-13.359259835648718,-11.1933485,-10.751529380706465,-28.714468,-29.396330594798115,-92.5639915,-102.0282249231411,-7.8946609500000005,-7.83306252320353
577,0,s1c(C(=O)c2ccc(cc2C)C)c(N)c(S(=O)(=O)c2ccc(cc2)CC)c1Nc1ccccc1OC,-68.60587307692306,-79.28985891932582,-9.113603273076922,-9.47694040791662,-26.019626769230765,-26.975209585099446,-70.79055630769231,-73.85081948235175,-2.735569950000001,-2.523781378028611,-12.166957307692305,-12.584069001583655,-8.712901765384617,-9.614992416860007,-25.595717153846156,-25.78551011778988,-70.98454442307693,-69.99371159939977,-2.981833707692307,-1.818598011804742
578,2,OC1(NC(=O)c2ccccc2)C(C(O)C(NC)C(=O)NC2(CC2)CN)C1O,-87.77615,-95.64421086473006,-10.176483049999998,-10.346329841331015,-26.632779999999997,-25.564318448723384,-97.2514305,-90.66541427224517,-2.8544358,-3.435677283113115,-13.9506,-13.308854210020087,-11.091400499999999,-10.41644225649946,-25.207154000000003,-24.534814090914377,-106.791855,-99.8693212205967,-4.096410500000001,-3.3619261018647544
579,0,Brc1cc(ccc1)Cn1c2c([nH+]c1SCCCCCCCCC)N(C)C(=O)NC2=O,-106.96157954545455,-110.4169473347442,-10.137363434090906,-10.538137041284058,-26.979180840909088,-27.838380087391407,-70.48494993181818,-68.17875774890204,-2.817088084090909,-3.077719148035689,-15.62440454545454,-15.658573873264615,-9.983849297727273,-10.35475628526189,-26.257573590909093,-27.14205075328754,-75.1433760227273,-69.63568238380213,-2.886236897727273,-3.058236645235846
580,0,S(=O)([O-])(=Nc1cc(Oc2ncccc2C(=O)NC2CCC2)ccc1)c1ccc(cc1)CC(C)C,-95.28614800000001,-87.84519123632491,-9.103042980000001,-9.585764068985334,-26.066042600000007,-30.082705870443633,-69.17465435999999,-76.77601971907481,-2.4691888,-1.9362901655901017,-9.7990076,-10.203775553356401,-9.283850759999998,-9.496787630883338,-25.57589692,-28.8523096426948,-75.39880292,-79.11898731321993,-2.931160444,-1.0629516131292374
581,2,O=C(NCCC)C1=C2C(CCC(C)C(C=C2)CCC(CNCC)C)C1C,-100.78655,-104.57605379189486,-11.063554750000002,-10.97445806095939,-32.360909500000005,-31.801458290855493,-91.14518525000001,-94.01771302674345,-6.697312,-5.940691797397205,-18.61985,-18.598032586900622,-11.212551249999999,-11.146024600268268,-32.44821075,-30.597764614853027,-100.9586155,-111.16416729425549,-7.108228925,-6.6792864081667425
582,2,FC(O)(C(C)(C)C)COc1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCOOCCCO,-134.506,-132.59459988333558,-11.9199245,-11.350744790347733,-33.3722765,-32.96463721014125,-93.64611049999999,-88.52497194255373,-3.7167157,-0.9140007232174783,-16.63615,-17.002601090280045,-12.369759,-12.051406788815894,-32.02094100000001,-32.22705187599305,-98.2472955,-101.9016899420037,-0.987651765,-1.2042514873927048
583,2,O1CC(C1)(C(C(CCCc1cc2c(CC(O)C2O)cc1)C)=CCC)CCCC(O)(C)C,-118.37800000000001,-121.17402760537105,-10.8731435,-12.32174698695818,-31.69282425,-36.37304532521296,-83.28714125,-94.99059023381585,-0.19206516499999993,-3.7997861031448736,-18.3042,-18.7731879476381,-11.2903655,-12.341419085151323,-31.201505499999996,-35.70360086000744,-92.906885,-98.40124325437736,-2.5671343825,-3.85646473080973
584,0,o1c(ccc1C)CN([C@@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc(N(C)C)cc1)C(=O)\C=C\CCCCC,-80.7821205128205,-87.90857946814613,-8.119528397435896,-8.013396055537761,-29.239554589743584,-29.566317558200133,-59.51135607692307,-57.92163030210504,-2.255466527692308,-2.4760755539540837,-13.969553846153843,-13.112224786659858,-7.883817374358973,-7.838972236634355,-28.354727538461546,-28.87865583332337,-56.941035128205115,-57.721401931826655,-2.3663299948717955,-2.422857293357339
585,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)c2c(cccc2)C1C,-86.43946666666666,-88.05310521585434,-9.586002666666666,-9.760354433094149,-24.027209666666664,-24.640139766299413,-85.89263666666666,-90.16273348137942,-5.497255333333334,-4.723910573163106,-16.838333333333335,-17.740850829531865,-9.8602869,-10.279256188859787,-23.594831,-23.6325044594835,-90.88595600000001,-98.74000934134655,-5.7628414,-4.934743493111053
586,2,Clc1ccc(cc1)CCNC(=O)c1n(CC)c(cc1)C(CCC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,-125.7185,-115.97865753952726,-12.527398000000002,-11.487343201741854,-34.0425035,-33.51370962294513,-76.7381325,-92.51408958544604,-1.9704567299999998,-0.5056250635053833,-13.76715,-14.879598014209233,-11.259588,-11.908755349110455,-33.56188,-32.73520246130885,-91.36327,-106.33501235170651,2.07522779,-1.7915236374220094
587,0,S(CCCC)c1nc([O-])c2c(n1)NC1=C([C@H]2c2ccc(N(CC)CC)cc2)C(=O)CCC1,-73.99422195121953,-76.75394255858394,-12.979136756097562,-11.200788865537502,-28.10320351219513,-28.083390166772077,-76.26494839024389,-69.88895979543446,-3.0230395390243907,-2.7516264364852643,-12.508929268292684,-10.61569091188641,-11.726864463414634,-11.385811377074884,-27.237399951219516,-27.45805896461714,-80.02046502439026,-72.79645768500649,-2.9216750024390246,-3.7229163642905014
588,2,OC1(C(=O)c2ccccc2)C(C(CCO)C)C1CCCCCOC,-88.8792,-86.04821699926926,-10.884478,-10.11348788388407,-27.569648,-26.178564094498935,-84.1752395,-77.33725101253486,-3.7450765500000003,-3.6478683256896143,-14.936350000000001,-14.211330946506138,-10.6733334,-9.860808754401928,-24.353653,-25.879448105823613,-84.26058599999999,-82.35885879807418,-5.327839349999999,-3.7131364841281105
589,0,S(=O)([O-])(=Nc1c2c(ccc1)cccc2)c1ccc(NC(=O)CN(S(=O)(=O)C)c2ccc(cc2)C(C)C)cc1,-96.14407435897438,-89.09858532134523,-9.58367844102564,-10.465148803415095,-26.600451666666675,-30.282377586602763,-69.23922097435896,-76.98179682203674,-2.2599665638461532,-2.520804330557525,-10.207089743589746,-8.793538127295122,-9.502355707692306,-10.529709965568278,-25.815809641025645,-29.474908473461063,-73.04377917948716,-82.40654233745329,-2.3906847464102565,-2.2540449370526234
590,2,OC1CC(CC(O)C1C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)C)C,-112.7595,-119.52673004401353,-10.22848535,-11.966480573164551,-33.184402500000004,-34.939164207304216,-72.75445149999999,-88.26873643713,2.44399365,-3.2470099397701175,-19.288849999999996,-18.521015578408075,-10.8598696,-11.532818532461835,-31.0259215,-33.2746469077599,-77.38245,-86.42222154381352,1.4587432599999999,-1.188211747628686
591,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1)C(CNC(C(CC)C)C(O)=O)=C,-129.1245,-116.10393911305503,-12.623481000000002,-13.355958815903884,-34.84194,-35.97205733730341,-93.1997755,-92.37126672609942,1.356361375,-2.305997009249603,-17.1431,-15.687330832210794,-12.1563515,-12.884879337115743,-34.649932500000006,-35.04310386199427,-108.34089949999999,-106.99674629441473,2.25846061,-1.921461676514303
592,0,O(C(=O)c1ccccc1)CCCNc1c2cc(ccc2[nH+]cc1C(OCC)=O)C(OCC)=O,-102.97065555555555,-100.39032944804408,-9.945572792592593,-9.693277078788599,-24.92125903703704,-27.052890425170936,-72.51255022222222,-77.4376424590669,-3.105997718518518,-3.391114770237554,-15.091054444444445,-11.684873789638761,-10.267301592592592,-9.804909730627818,-24.432159740740744,-25.746599925759412,-79.83532685185185,-77.39900420382972,-3.0370844981481477,-2.917151926243381
593,2,O=C1c2c(ccc(NC(=O)C(C)(C)C)c2)C(CC1=C)=C,-80.0352,-80.15285561900905,-9.355442666666667,-9.400543423758412,-23.419879666666663,-22.688225269507036,-87.42034899999999,-89.74637411693124,-6.6742107,-6.563145606726057,-19.997933333333332,-19.146080049262856,-9.813315366666666,-9.489482834993986,-22.75296833333333,-22.140385975570474,-94.05063633333334,-98.2392193696019,-6.822717366666666,-6.029222602282621
594,0,O1[C@@](O)(c2c(cccc2)C1=O)c1ccc(N(CCCC)CCCC)cc1O,-88.76898846153846,-81.17990838188204,-11.418056192307692,-10.74977466985638,-25.231946692307694,-25.30144436860388,-86.20439769230765,-78.5095308380549,-4.667546365384616,-4.228491409875872,-14.50891923076923,-13.73635450525666,-11.644238307692303,-10.709577172127668,-24.19965015384615,-23.915155175365577,-86.83552842307694,-78.25142810915337,-4.555223076923077,-5.028449741536019
595,0,O(C(=O)C)c1c(C)c(nc(OC)c1OC)CC[C@@H](CCC[C@@H](C[C@@H]([C@@H](OC)[C@H](CC)C)C)C)C,-94.06716666666665,-94.13618265311071,-8.388156895833333,-10.682619748905603,-32.112878125,-29.02053235103596,-61.09938149999999,-70.71788935056233,-2.100867733333334,-0.7855260600791354,-12.749983333333333,-14.948954444703958,-9.555137391666664,-10.815874566996328,-31.57230841666666,-28.57233648200446,-71.03770304166667,-71.88587418852704,-2.1225282581666667,0.7263290553142788
596,0,s1c(C)c(CC)c(C(OC)=O)c1NC(=S)N[C@@H](C)c1ccc(cc1)[C@@H](CC)C,-89.91100333333333,-90.24891064274838,-9.992302836666664,-9.754476545376262,-26.563634666666665,-27.153417559371803,-74.28800573333334,-81.19770349864814,-2.6718569600000004,-4.059488843210668,-15.826183333333331,-15.286447835104813,-9.81666426,-10.966210307788982,-25.692706199999996,-26.749711734189802,-78.38738656666666,-88.30423670089732,-2.7728208500000004,-4.445298338973162
597,2,OC1(NC(=O)c2ccccc2)C(=O)C(CC=O)=C1C,-84.92455000000001,-76.39390240284042,-8.597838849999999,-9.260688769633129,-22.7966785,-20.271796316168484,-83.0994185,-84.26111649218754,-5.183390600000001,-5.208182498758664,-16.46065,-17.735522136751158,-9.104845999999998,-8.933509363134448,-20.25395,-19.015964452309035,-83.624943,-84.60124527533387,-5.2281635,-5.231158880490167
598,1,O(CCC(O)(CC)CC)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](C)C,-127.26781249999999,-126.08413923910469,-11.017330587499998,-10.31175523905368,-31.9627108125,-32.39086309300498,-79.8042431875,-83.53700018533956,-1.8533635362499998,-1.994792907846791,-14.9802125,-15.697205738479935,-11.104017574999997,-10.514806709039666,-31.209218125000003,-32.17960911576566,-92.47156018749997,-97.04538214414757,-2.3266311193750004,-2.107381217246955
