,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
620,2,O=C(Nc1cc=2c(=c3cc(NN(N)N)ccc=23)cc1)C(C)(C)C,-90.61802,-83.62556133885423,-13.5238658,-11.067317933236096,-22.755835800000003,-21.705992763941943,-100.2368702,-87.15829574292542,-5.32127646,-6.104220656637054,-19.99708,-18.393442222189535,-13.0964898,-11.215859526363458,-21.8369652,-21.449805850801617,-108.79555400000001,-99.16466347587844,-5.595092939999999,-6.539874728634799
621,2,ClC1=C2C(=C1Cl)C(CC)=C(CC)C2=O,-71.07068333333332,-68.61910092136381,-8.431845966666668,-8.610183295708191,-16.657485833333336,-15.140210167422623,-61.271812833333335,-66.2728970755143,-5.768464866666666,-5.591150130925871,-18.60128333333333,-19.11168491088488,-8.504669183333334,-8.687581218645263,-16.377002333333333,-15.097703741952445,-62.84829766666666,-65.05484747204582,-5.5962521999999995,-5.868707018808924
622,0,s1c(nnc1\N=C(/[O-])\[C@H](NS(=O)(=O)c1ccccc1F)Cc1ccccc1)CCCC,-105.11374999999995,-102.9242648289665,-11.657897863888888,-11.711681875703334,-25.179686166666663,-25.821731829203962,-76.7042555,-74.82750616140815,-3.0438890777777776,-3.4485237281876078,-17.666225000000008,-16.709364184061993,-11.362609541666666,-11.253225949627417,-24.51208463888889,-25.00778249637719,-82.28270266666667,-80.99173750984404,-3.1670767055555564,-3.7259182938861564
623,2,Clc1c(C#N)c(ncc1C)CCCc1ccc(N2CC2)cc1,-99.64675,-96.49397182743148,-10.860688333333334,-10.721619957427395,-26.149179333333333,-25.798825128738795,-97.17760433333335,-82.78642062879278,-7.302513266666668,-5.79369102336001,-18.557283333333334,-18.191820589733634,-10.1722719,-10.977370986427372,-24.915700333333334,-25.636693944314715,-104.66386966666668,-93.78866230635793,-6.7301861333333335,-6.467932494462793
624,0,Clc1cc(-c2n[nH]c3c2[C@@H](N(CCCOC)C3=O)c2cc(OCC)c(OCCC(C)C)cc2)c(O)cc1,-72.66053023255814,-77.5049892801872,-10.097574418604653,-10.299772872556817,-26.116891162790697,-26.530770500309295,-73.80875997674418,-73.48110192927325,-2.8625210279069773,-2.705378976909085,-14.726613953488373,-14.558760089660172,-9.479782160465113,-8.830977239612746,-25.68324211627907,-25.764038622632135,-74.6269723488372,-74.37596940628389,-3.148551158139535,-2.676247993074475
625,0,Clc1ccccc1N([C@H](C(CC)CC)C(=O)NC(CC(C)(C)C)(C)C)C(=O)CCC1CCCCC1,-91.32187499999999,-86.50562962134748,-8.32105206875,-8.22305216111448,-29.4099378125,-28.23388836018393,-63.955758874999994,-62.000619317747976,-2.08496985,-2.374778156789186,-9.62653375,-9.627339627993754,-7.9121296375000005,-8.153645000999349,-28.850684187499997,-27.378557961895005,-66.8645606875,-65.27292009710885,-2.44258645625,-2.486949741173692
626,2,Oc1c2c(C3=CC3(CC)C(C3=CC3=O)=C2C)ccc1,-81.6409,-75.73768403982808,-11.312104600000001,-10.96962507240262,-20.5337666,-21.498278999400377,-79.8024584,-81.22064194705554,-6.773862540000001,-5.123818213675732,-13.14018,-16.25513167332879,-10.63694596,-10.915927384438868,-19.710720400000003,-20.555835144680046,-83.90848100000001,-84.55888381089565,-6.903584759999999,-5.379343877459198
627,0,s1c(C)c(-c2ccccc2)c(C(OC)=O)c1NC(=S)Nc1ccc(cc1OC(F)F)C,-79.81099230769232,-83.0262504690827,-11.120222065384613,-9.771418074200469,-23.91320607692308,-23.96072936058352,-87.43443957692307,-78.17986145583336,-3.058059523076923,-3.1448456899177826,-11.25976769230769,-13.85494054110216,-11.319357346153843,-10.438602451289801,-23.243668769230762,-23.066590174252113,-89.86261234615387,-82.440271908869,-3.2275476769230766,-3.1752893857296423
628,0,S(=O)(=O)(NC1CCCCC1)c1ccc(NC(=S)NC(=O)[C@H](C)c2ccc(cc2)CC(C)C)cc1,-110.17943749999999,-110.2193381077026,-8.69905053125,-9.55370500413814,-25.6857068125,-30.22787786369517,-63.432889687499994,-75.54224435479011,-2.1024489743749997,-2.2459736327117747,-13.4173625,-16.55686418844291,-9.0565728375,-10.584679314619548,-24.6426540625,-29.35667424610968,-66.30704468749998,-79.38838554307844,-2.317648375,-2.1447982107677186
629,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CCCO,-106.25300000000001,-112.32151029292427,-13.267790999999999,-12.162626341939061,-29.448055500000002,-30.73398798125648,-91.4030495,-88.91358261366935,-6.515037749999999,-6.42138428412789,-17.8538,-17.950360564308337,-12.612924500000002,-12.179965994048837,-27.929776000000004,-29.75317633109537,-104.11624,-100.16065804918958,-7.7953844,-6.608926518864174
630,0,Clc1ccc(Oc2n(nc(-c3ccccc3)c2C[NH+](C[C@@H](O)COCCCC)C2CC2)C)cc1,-97.58353500000001,-99.84126987783316,-9.645610564999998,-9.747152273880381,-27.945891724999996,-27.52655265303758,-65.623428125,-66.85254689380815,-2.4458208375000003,-2.776898688753138,-15.8390425,-15.71008669395587,-9.4484304775,-9.467888841454139,-26.984814100000012,-26.749643136390397,-71.49249282500003,-70.46633485936076,-2.5101506224999994,-3.033489098256716
631,2,O(C(COc1ccc(cc1C)C(CC)(C)C)CO)c1cc(OCC(O)C(C)(C)C)cc(C)c1C,-108.426,-107.26184249401155,-10.23803205,-11.801465853199009,-33.762271999999996,-32.41542824132503,-79.592411,-91.16836333692784,1.9953971000000001,-3.3073281507817347,-17.6068,-16.746609371846077,-13.162676,-11.678157628051668,-32.8721715,-31.835847755873,-95.55386950000002,-97.60625837936269,-1.489142975,-2.03758809834508
632,2,ClC1=C(C1=O)c1ccc(cc1)-c1cc2-c(c1)c2,-79.6062125,-78.29299505290858,-9.0905914125,-9.730207406375046,-19.479912750000004,-18.13676111708552,-81.88053975,-81.54755673004006,-7.304575562499998,-8.675481620873946,-14.261375000000001,-19.595124993769964,-9.512756450000001,-9.830927691619305,-18.98393775,-18.993591929295953,-81.76460275,-81.94157963241211,-7.289568125,-8.26386254147953
633,2,Clc1ccc(cc1)C=CCC(=O)c1oc(cc1)C(=O)C=O,-98.4948,-96.58611214605696,-10.103721,-10.24731447214185,-22.179565500000002,-24.316622919824304,-98.57074349999999,-81.04259918156404,-6.6129482,-6.831964318461024,-18.67885,-19.528715362706905,-9.8612113,-10.28491229179302,-21.546543,-23.18788459223233,-101.0345955,-90.44735987317534,-6.67834095,-7.052719333732737
634,0,O(C)c1ccc(cc1)\C=C\C(=O)N[C@@H](C(=O)NC[C@@H]([NH+](C)C)c1ccc(cc1)CC)C,-100.96152799999999,-99.35576383685819,-10.770544995999998,-10.735949163507774,-28.76841884,-29.22159729188039,-82.18347632,-75.34712939065707,-2.729288412,-2.4933104581644225,-15.319972,-12.890062711296633,-11.234416800000002,-10.764369208170228,-28.224341839999997,-28.599610169104796,-86.88014292,-81.50112904555597,-2.8906662451999994,-2.5983161383122173
635,0,O1c2c(C=C(C3=CC(Oc4c3ccc(O)c4C[NH+](CCCC)CCCC)=O)C1=O)cccc2OCC,-100.48554864864867,-95.34262454067762,-10.487324943243244,-10.037533527331771,-30.392834270270274,-26.101184336350542,-72.48476464864865,-72.72766063069287,-2.829530532432432,-2.6738031061445,-16.970170270270263,-15.64086698514902,-10.932756797297296,-9.692571903453642,-29.81531837837837,-24.655504333775127,-78.85082629729729,-77.3690441115625,-2.7490613648648647,-2.6088481254876243
636,2,O=C1c2c(cc(cc2)-c2ccccc2)Cc2c(cccc2)C1=O,-85.40328333333333,-85.86627125697245,-10.439752,-10.775200292625719,-24.67663633333333,-23.79547480401336,-82.831566,-88.47540806652547,-8.302199033333334,-8.659966413432041,-19.9999,-20.014035392056673,-10.253278000000002,-10.595772011424486,-23.934499999999996,-23.178755016940972,-93.96247866666666,-93.60894229319227,-8.172395100000001,-8.682340753701737
637,0,s1c(nnc1SCC(=O)Nc1ccc(cc1)CCCC)\N=C(/[O-])\c1ccc(F)cc1,-107.26835714285711,-106.88257989508143,-12.67978875714286,-11.698209076359136,-25.244523,-26.479569017171244,-85.02963152380951,-81.37935816110752,-3.94728979047619,-2.901694820629658,-16.070976190476184,-15.470756552739449,-12.518714319047614,-11.985605470769361,-24.66844066666667,-25.729173252658928,-88.64367592857144,-85.87182469448646,-3.6654486695238093,-2.9880979929686715
638,0,Clc1c(NC(=S)NNC(=O)c2c3c(sc2)cccc3)cccc1Cl,-81.60094444444442,-89.06035749091646,-10.744564485185185,-10.181539332163613,-21.11501281481481,-22.499759405024406,-87.00541092592594,-81.09034846503371,-5.086320911111112,-4.101709336436857,-18.19239333333333,-17.04613384391882,-10.766517774074075,-10.230557910736534,-20.734512481481485,-21.662265146273903,-92.31523674074073,-85.15083710652529,-5.1117032,-4.183999738228267
639,0,S(=O)(=O)(C)c1cc(NC(=O)CN[C@@H](C(C)C)c2ccc(cc2)CCCC)c(F)cc1,-102.63221363636363,-106.95471624304807,-11.60255288409091,-10.312007642225915,-29.039724363636356,-28.519960354843594,-89.38034959090909,-73.89072404782901,-4.118466620454545,-2.9619245443320783,-17.185140909090908,-15.832298241661249,-12.240994565909093,-10.47217236287179,-28.340239886363644,-27.810388166245737,-96.08413397727273,-81.78636469326308,-4.636392170454545,-3.2058519810540433
640,2,O=C1C(=O)C2=C(C(C)C2CC(=O)N)C(=CC1=O)c1ccccc1,-65.96665,-77.22546007812645,-9.96811245,-9.998292365813,-19.819371500000003,-21.072035525667395,-86.28053849999999,-81.58043397960323,-4.94796955,-5.279568545840925,-15.319725000000002,-17.244549853582157,-9.786661875000002,-9.842632626338522,-19.273843250000002,-19.819967933557454,-91.902693,-88.38346843284988,-4.799677024999999,-5.403170032275506
641,2,FC(O)(O)CCc1ccc(cc1CO)CCc1cc(ccc1)C(CC)=CC=CCC,-117.38550000000001,-116.11328669113493,-14.0095375,-11.667081963366323,-33.0768795,-31.49202065175257,-98.5454675,-86.23879410843297,-7.9804455999999995,-5.5911265676118935,-17.06345,-16.721385760240143,-15.200844,-12.050415801659117,-31.515535,-30.020117137593626,-101.2122985,-94.07478745159119,-7.41797605,-6.407839583287582
642,2,FC(F)c1ccc(cc1OCC(O)C(F)(F)C)C(CC)(CC)c1cc(C)c(OCCF)cc1,-103.12700000000001,-115.61335089930539,-10.676040333333333,-11.454487728908198,-29.557136000000003,-31.058551448997243,-83.52261866666667,-92.02500610508396,-3.459362666666667,-3.4040108956731023,-17.01306666666667,-16.454510024092592,-10.760378333333334,-12.019079922364524,-29.23442,-29.63611804157113,-94.17872733333336,-105.44980042112746,-3.7930346333333333,-4.457657637305578
643,0,o1cccc1CN([C@H](C(=O)NC1CCCCC1)c1ccccc1O)C(=O)\C=C\CCCCC,-97.28376666666668,-97.57054438769468,-8.4505019,-8.237905166777892,-26.437116000000003,-27.963732215370875,-70.237267,-64.78449161410379,-2.530700916666667,-2.6648308718057088,-14.125066666666667,-13.63939404692175,-8.857046333333333,-8.652076612107521,-25.31577366666667,-27.294056652788463,-66.65921533333334,-69.35126490133688,-2.8978082,-2.7859731492885986
644,0,Fc1cc(Oc2n(nc(C(C)C)c2C[NH+](C[C@@H](O)COCC(C)C)C2CC2)-c2ccccc2)ccc1,-92.85244999999999,-95.26254904702556,-9.918039829411763,-9.774861540520678,-27.601123294117652,-27.50147148501437,-60.11741961764706,-66.17364688352026,-2.3798590911764705,-2.6869570097717306,-15.021926470588236,-15.04249028289237,-8.983026329411764,-9.502057624213922,-27.312316852941176,-26.798752591443993,-62.572075058823536,-66.74668668950315,-2.4750015382352935,-2.823138893469868
645,2,FC(O)(CCc1ccc(cc1CO)C)C=CC=C(CC)c1cc(ccc1)CCC(O)C,-116.841,-117.06927501488126,-12.461094,-12.20919430790868,-33.09443775,-32.54699066335176,-82.51997175,-82.59771434110807,-3.66947675,-4.796404704226707,-17.7633,-16.469006834873948,-11.391340750000001,-11.76000814521746,-31.66199625,-32.30738988094943,-87.29269024999999,-90.12618955837928,-2.7251714750000002,-4.821478984848554
646,0,s1cc(c2[nH]c(cc12)C(=O)NCc1ccc(cc1)-c1cccnc1)-c1ccccc1,-103.09689655172416,-101.05940341329317,-11.44778233448276,-10.536278143118492,-26.67559072413794,-26.28844924163672,-92.49778837931034,-82.9105700245118,-4.810464910344828,-3.6336537126679676,-18.01603103448276,-15.427012440822853,-11.568697189655175,-10.537492676519289,-25.92884775862069,-25.77192873792543,-96.43358637931033,-86.26838134596333,-4.625530975862068,-3.771640298516525
647,0,Clc1cc(Cl)ccc1-c1[nH]c2c(cccc2)c1[C@@H]1N(CC(=O)N)C(=O)c2c1cccc2,-81.55,-81.47524869723034,-11.289138714285713,-10.389927650858676,-19.848581142857142,-22.789164250128053,-74.19557185714287,-82.6540388956599,-3.0794067428571426,-4.204478546440696,-16.96598571428571,-16.2252922040106,-11.389357285714286,-10.238811587975379,-20.244649428571428,-21.730582025623352,-85.27226585714287,-86.29627679235638,-4.391804485714286,-4.531308082546841
648,0,o1nc(nc1CCC(=O)NCc1ccccc1-c1ccc(cc1)C[NH+](C)C)-c1ccc(cc1)CC,-111.64071428571428,-101.02304878058767,-10.13337104285714,-10.084037876466752,-26.322821714285713,-27.042944024262034,-69.98165228571428,-76.59384571359867,-2.6374560285714286,-3.0111178231349984,-12.576542857142856,-13.043159485099475,-10.259793771428573,-10.482358547715457,-25.382410571428576,-26.444216237512897,-76.20225300000001,-82.00171953776216,-2.9597738857142857,-2.793595863690067
649,2,ClC=1C(=C(C=CC(=O)C=O)C=1c1ccccc1)c1ccccc1,-72.52242857142858,-77.48161643176553,-9.021784114285715,-9.235877302685248,-21.30400685714286,-21.37153741007522,-65.80173928571429,-75.64131918158023,-3.416450042857143,-4.932752243981051,-19.96935714285714,-18.22131505689171,-8.855046157142858,-9.698283317839557,-19.933590857142857,-19.985366294920993,-70.15653142857143,-76.21230119515943,-3.4813079,-4.785161207983964
650,0,s1cccc1[C@@H](NC(=O)CC[C@@]1(NC(=O)CC1)Cc1ccc(cc1)-c1ccccc1)C,-108.17724444444448,-104.95176902557324,-10.510384893333331,-9.969561205863682,-28.089891822222217,-27.86895483340991,-85.05759344444446,-81.98547653352547,-4.468806391111112,-3.8308441569217084,-16.132726666666667,-16.987244763322614,-11.100517855555553,-9.811612211383645,-27.497480688888892,-27.572337971540748,-92.87610068888888,-87.23680260444799,-4.878189442222222,-3.9506091108633967
651,0,Brc1ccc(F)cc1CNC(=O)NCc1cc(Br)sc1,-93.4909,-89.25905954704695,-10.225499247826088,-10.30777962980885,-20.631886608695655,-21.28191506372457,-78.68939569565217,-78.90734612837689,-6.038248008695653,-5.564076536595935,-16.236304347826085,-16.11781081556932,-10.316372134782611,-10.853196398747924,-19.950295043478263,-20.916128523408233,-83.8224387826087,-84.9264988968517,-6.3827956,-5.674667264550523
652,2,[Si](Cc1ccc(OCCO)nc1)(C(C(=O)C(C)(C)C)C)(CC)c1ccc(OC)cc1,-106.04333333333334,-94.98051068747215,-9.999993766666668,-10.616606912147688,-29.067013333333335,-27.78496673135807,-77.78455833333332,-87.69009076209547,3.1390208333333334,-2.0392268801563445,-18.695633333333333,-16.379927740605538,-11.065558666666666,-10.502030439714815,-26.578015666666662,-26.369585573974394,-81.52732566666667,-95.60594026506175,0.2579233766666667,-1.3050386194369805
653,2,O(C(CCO)CO)c1ccc(cc1C)C(C(C(O)COc1ccccc1C)(CC)C)(C)C,-106.38033333333333,-108.66863257903566,-12.804785,-12.26224305218107,-33.28180166666667,-33.42584537082072,-97.96393966666666,-92.35887008410734,-5.6572229,-4.06192879153741,-18.478733333333334,-17.313005672055645,-13.778612,-11.920353941095831,-32.22462766666666,-32.29557225152176,-107.99677000000001,-107.68874850480078,-5.6794877,-4.241847819941878
654,2,ClC1=C(C(=O)C1=C(C(F)F)C(F)F)c1ccc(cc1)CCc1ccc(cc1)CO,-102.68400000000001,-97.16337686934958,-11.852796,-11.609503018139588,-26.185944000000003,-25.4739635189539,-85.61253333333332,-81.17893025429288,-9.0414883,-8.22524870681393,-17.868233333333333,-17.585736373404032,-12.005844333333334,-11.296753421003496,-25.544674666666666,-24.731036720492785,-103.73476133333332,-91.69693555356959,-10.025842500000001,-8.340631851064904
655,0,o1c(ccc1C)CN([C@@H](\C=C\CCC)C(=O)NC(CC(C)(C)C)(C)C)C(=O)Cc1ccccc1,-96.2628972972973,-97.97732287543964,-7.787464475675677,-8.254631114481787,-25.714596702702703,-26.63672675917916,-59.399854027027025,-62.25583408007226,-2.470363697297297,-2.3392542903505693,-12.69634864864865,-11.770147008039434,-7.9272378945945965,-7.786023250654025,-25.049270675675672,-25.67613275671948,-59.10471513513511,-63.596191528546534,-2.5411830567567573,-2.55880013479117
656,2,Clc1c(CCc2cc3c4c([nH]c3cc2)cc2c(c4)cccc2)c(Cl)c(Cl)c(C#N)c1Cl,-103.5615,-100.27129593831475,-12.274063000000002,-12.122209841234277,-25.157738,-25.68001547756085,-90.66939950000001,-82.22042840832887,-5.88316585,-5.865086400526452,-18.54235,-18.79623310962263,-11.377309,-12.115286758261735,-25.158180499999997,-25.39932863404448,-96.623005,-92.18653230890948,-5.37280795,-6.390809770154091
657,2,FC(C(O)CCc1ccc(cc1CO)C(C(C(CCO)C)C)(C)c1cc(ccc1)CC)C,-115.22125000000001,-105.75647531922833,-10.53434,-10.664240050992984,-30.01783275,-29.79984015231254,-78.88618275,-80.06110319288095,0.22370520250000003,-1.1142867165083166,-16.146425,-15.762854633951335,-9.306369125,-10.251457650304943,-28.992797000000003,-28.64053988797174,-82.32406025,-85.2613906571869,0.6304019500000004,-1.2963192710669276
658,0,S(=O)(=O)(Nc1ncccn1)c1ccc(NC(=S)N[C@@H](CC)c2ccc(cc2)[C@@H](CC)C)cc1,-114.00594285714287,-100.03213356725595,-10.332280399999998,-10.217653720721406,-26.49929594285715,-26.178181465125075,-76.9300629714286,-79.02234011094188,-2.396519485714286,-3.0876716849922583,-15.873802857142856,-15.504880749175548,-9.730504291428568,-11.015186719365374,-26.064988885714282,-25.43502472931647,-85.78700542857145,-86.62525128874914,-2.303997882857143,-3.136495945715068
659,0,S1\C(=C/C=2C(=O)N3C=C(C=CC3=NC=2NCCCOC(C)C)C)\C(=O)N(C[C@@H](CCCC)CC)C1=S,-88.36832222222222,-97.64589285261084,-9.069316925,-9.393489901321162,-29.524346194444448,-28.364342038870266,-65.19699016666668,-70.47516276346765,-2.8148004916666665,-2.3455652199805272,-9.307834722222221,-9.527440838230644,-8.332352697222223,-8.998316964208458,-29.048948305555548,-27.634107027208852,-64.47724969444444,-76.92504964390342,-2.8767733138888882,-2.082293187949665
660,2,Oc1cc(ccc1)C1CC(C1)C1CCC(C(CCCC(O)(C)C)=C)C1(CC)C,-111.92824999999999,-108.82254287960988,-13.45576875,-12.947485808326759,-34.9032365,-33.4755664090599,-100.813638,-87.57921387357374,-8.48910295,-8.207332236265374,-18.7967,-18.85558772714934,-12.925948250000001,-12.933903587818929,-33.671955249999996,-32.89342876933231,-100.57172025,-102.01723044867137,-8.440624025,-8.81191079157468
661,2,FC(F)(C)c1ccc(cc1CC)C(CC)(CO)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-112.58800000000001,-116.2025299956651,-12.159618333333334,-12.111673324074705,-29.281437333333333,-30.516706156011093,-97.666559,-95.18584941553857,-6.007636366666667,-6.156032707447281,-17.155266666666666,-17.393835751594885,-11.972468666666666,-11.452260553253646,-27.65791133333333,-29.100611144880745,-105.69557333333334,-103.87351208580904,-6.8433313333333325,-4.871170609657418
662,0,S([C@@H](C[C@H]1CC(=O)C(/C(=N/OCC)/CCC)=C(NCCCCCC)C1)C)CC,-91.56802926829268,-98.6375480675755,-7.947759785365851,-10.134898934132583,-27.255390512195124,-30.82382153530382,-58.42536665853657,-71.29311038548063,-2.3514861804878056,-2.696290224973775,-15.276775609756097,-15.77291514978721,-8.03784345609756,-9.964234841195434,-26.411432731707315,-30.90825999362672,-59.430179341463415,-79.54505637493898,-2.3553738195121956,-2.414413898998686
663,2,Clc1c(cc(cc1Oc1c2c(c(cc1)C)C2=O)C)CC(O)(C(F)(F)F)C(F)(F)F,-97.5875,-97.28790599399434,-12.113827,-11.188508970259004,-23.305441000000002,-23.117319126967924,-97.580096,-83.97240947086414,-9.19540995,-8.05609616554838,-15.81455,-15.526164928234776,-11.983345,-11.069355115117174,-21.633243,-21.500622612146692,-100.406283,-99.27678161253573,-9.4097109,-7.816700428134331
664,2,O(C(NC)=C)C1=C(OC)C(=CC1=O)C(C=C)c1ccccc1,-98.9554,-88.79750204982031,-9.0309016,-10.308759246095274,-22.17916733333334,-21.76789971227162,-93.65875633333333,-77.57608522508771,-6.286467699999999,-4.849576936936149,-18.140600000000003,-16.937947271464292,-9.054553033333333,-10.378800978729082,-22.403492,-20.903335322970268,-89.78830733333332,-84.59836848506262,-6.137256000000001,-5.127487519412649
665,0,O=C([O-])c1c2CCCN(c2ccc1)C[C@H]1C[C@H](CCC1)C,-87.74128571428571,-85.26674098344486,-10.782637380952382,-11.278023544277998,-25.67605161904762,-25.605214696357994,-88.36640966666666,-82.99427325083367,-7.577106709523812,-5.8623566166005245,-14.808361904761904,-14.910413359198628,-10.962389619047618,-10.979867972229632,-25.175658714285717,-24.427180873159067,-94.00677242857142,-89.10647063984707,-7.781975504761901,-6.227283224809836
666,2,FC(F)C(O)(C(C)C)C=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CC,-123.59720000000002,-123.28399981187015,-12.483052999999998,-13.016983212595893,-32.9964156,-32.927984722627976,-91.82299799999998,-87.9195765629108,-6.424133200000002,-7.816826716710301,-17.11142,-17.31520866779337,-12.027855599999999,-12.153028543025417,-32.38680959999999,-32.31685255844072,-98.3862582,-96.53890265213873,-6.815666920000001,-6.700841558388144
667,0,O(c1ccccc1OC)c1n(nc(-c2ccccc2)c1C[NH+](CCC)C[C@@H](O)CCC=C)C,-95.42328157894735,-94.35676872192192,-9.23416402105263,-9.55037682530777,-25.004398026315794,-25.204188381323497,-68.42162118421055,-65.8595467003734,-2.573974923684211,-2.4547442878275842,-16.2197947368421,-15.996334801052498,-8.854502199999999,-8.94655307659843,-24.396404210526317,-24.121540209515206,-70.63179039473684,-69.56628970469671,-2.537937992105263,-2.683889159015423
668,0,O1[C@@H](CC)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1COCc1ccccc1,-80.05618,-85.63640041840485,-9.637297140000001,-8.590931797661561,-28.154965600000004,-27.940042524098967,-60.49982060000001,-67.70042806443627,-2.0539348600000005,-2.4204938424344915,-16.25544,-16.72413834365816,-7.898395240000001,-8.159455845588335,-28.3040482,-27.40508325292499,-55.0214378,-56.732812324198605,-2.3305700200000006,-2.3610019549403116
