,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
601,0,S(=O)(=O)(N(CCC)CCC)c1cc2c(n(cc2\C=N/NC(=S)Nc2cc(ccc2)CC)C)cc1,-100.16412666666669,-97.76887092035693,-9.472299162222223,-9.462877851193255,-27.36660108888888,-26.64367236851843,-72.93498022222221,-71.9145447629508,-2.5731924755555564,-2.929113545838787,-13.693291111111115,-15.77458232822774,-9.27934906,-9.686337299491672,-26.618049511111117,-25.978602171885846,-77.32585535555555,-75.49921282182956,-2.6065735897777778,-2.973115025410692
602,2,O(C)C=1C(O)=C(O)C(=CC(=O)C=1OC)C(C=C)c1ccccc1,-85.34366666666666,-88.69612332554055,-11.102757666666667,-10.712420195555039,-21.864281333333334,-22.54447336366905,-88.348043,-82.93002287884775,-5.406645266666668,-6.038984890239038,-14.209933333333334,-16.85395985878016,-10.1424981,-10.791694503229264,-20.50310766666667,-21.501680539880315,-96.22489133333333,-86.47055700460835,-5.770150666666666,-6.042301400166473
603,2,ClC(C(=O)Nc1ccc(OC)nc1)=C(Cl)S(=O)NC(C)C,-90.42816666666666,-88.14584252811628,-9.625073733333332,-10.251698559519635,-21.343874999999997,-22.454361914506176,-85.65451033333333,-89.65314494390296,-4.8760281,-4.644991958449981,-18.833333333333332,-19.07607235115236,-10.818446666666667,-10.097237362618822,-21.357977,-21.903264600901284,-99.460169,-99.34068336882679,-4.802070766666667,-4.9541710666638075
604,2,O(C(CCO)CO)c1ccc(cc1Cc1ccc(OCC(O)C(C)(C)C)c(C)c1CC)CCC,-112.78225,-116.64788837858148,-11.16140425,-11.534806651738878,-31.912856,-31.350588557607736,-86.01402325,-83.52790680023521,-0.07667258249999986,-1.1442237512348898,-16.268150000000002,-16.237680288392745,-10.96588805,-11.908015697286931,-30.358196500000002,-31.116352799771676,-90.97813875,-96.07410371717019,-0.012475635000000096,-0.8493976674081506
605,0,S=C(Nc1ccc(N(C(C)C)c2ccccc2)cc1)NCCc1ccccc1,-91.295,-102.38356138718065,-10.531995453658537,-9.569536928580778,-26.334202219512203,-27.646124308423396,-79.80881753658537,-75.12463020798307,-4.1391704560975615,-2.734392536315353,-9.464491463414634,-12.488865941845265,-10.727306519512197,-9.87903429802379,-25.983033926829265,-26.930408266068028,-84.77087207317075,-79.20614901970181,-4.07741637317073,-2.81522726854794
606,0,Clc1ccc(cc1)C(=O)c1oc2c(cccc2)c1[O-],-83.63574999999999,-82.99280219927881,-11.59231475,-10.81711003785233,-20.88825075,-22.047622752851943,-82.677019,-80.28138556316637,-7.37613035,-6.127834961350636,-16.8751,-15.644839421957947,-11.8163695,-10.415687418354475,-20.249594249999998,-21.211418120764797,-84.631918,-84.7261966518989,-7.448815124999999,-6.713288282574033
607,2,FC(F)(F)C(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(cc1)CC)(CO)C(F)(F)F,-113.76350000000001,-117.55062665572174,-13.0015855,-12.634591076965437,-34.0234965,-32.6922328237938,-99.226712,-95.36843226156302,-7.887106525,-7.0434424677453356,-17.7321,-17.253200563100826,-12.757799,-12.336968673427899,-33.787484000000006,-31.765453490549532,-123.14007249999999,-109.89668395294167,-8.454597475,-6.2168320411729345
608,0,Clc1ccc(cc1N/C(/[O-])=C/C(=O)c1ccc(OC)cc1)C(OCCCCCCCCCCCC)=O,-102.97848518518516,-95.84636309986305,-10.8008211,-10.424194515855119,-28.568615481481483,-27.488590835050058,-59.886090037037036,-76.9815171662047,-2.184728347777778,-2.8878598747928566,-19.415511111111115,-16.008489563267375,-10.293594688888888,-10.566437372137417,-27.79552066666667,-26.961646696359196,-57.9372951851852,-80.13376635933574,-1.521832563703704,-3.266682619376628
609,2,O=C(C=1C(CC2(NC(=O)C=3C=CC=3)CC2)C=1C)c1ccccc1,-87.46103333333333,-90.18214449030242,-9.530709600000002,-9.735404031455491,-25.850234333333333,-25.54182017602505,-84.97660566666667,-84.22592084185868,-7.5915839,-5.601393882455711,-11.221699999999998,-14.312060821403017,-9.330666233333334,-9.717187868401451,-24.930739666666664,-24.186360263355844,-97.03845066666668,-91.89934676780068,-7.727051433333333,-5.672322847049753
610,0,Clc1ccccc1NC(=S)N1[C@H]2CC(NC(=O)Nc3ccc(cc3)C(OCC)=O)C[C@@H]1CC2,-103.55194473684213,-93.78391136293666,-11.403303778947368,-10.026973248927549,-30.481246236842104,-28.325736395330125,-83.12072660526317,-80.07069757458312,-3.3076149157894736,-3.4271084368559817,-17.269486842105263,-15.131856819678266,-11.51377677894737,-10.33316162916981,-29.498796421052624,-26.43978910368622,-93.14372942105264,-89.83288168295584,-3.256358466578947,-4.208783297400263
611,2,FC(F)(F)C(O)(C=CC(CC)c1cc(ccc1)CCc1cc(C)c(OCO)cc1)C(F)(F)F,-123.54625000000001,-123.82543342970229,-13.036881,-13.236142735590528,-28.33565275,-28.360766919305334,-84.785055,-93.16479817878545,-4.3512862750000005,-6.409821098900265,-17.8266,-17.747213419124712,-12.99421925,-12.849353000166833,-28.11765475,-26.713484750557647,-96.89367675,-107.96565554707183,-5.975859399999999,-6.841116274681551
612,2,FC(F)c1ccc(C=Nc2ccc(N(C)C)cc2)c(CC(F)(F)F)c1C,-88.792575,-83.05401396254997,-11.25939225,-10.581083733705771,-23.4109455,-24.447392806972758,-82.07596775,-82.74416906349437,-8.7020073,-7.154355242071424,-17.09355,-16.577825986127685,-11.10034375,-10.861507998063352,-23.105535,-23.57848804478151,-83.665171,-90.51575354984358,-9.034383424999998,-6.745048569974614
613,0,Clc1ccccc1[C@H]1N(CCC[NH+](CCCC)CCCC)C(=O)C(O)=C1C(=O)c1ccc(Cl)cc1,-95.649525,-94.32772248869607,-10.03014115,-10.216298749893886,-28.2031475,-29.114825787445948,-68.810215,-71.03126947380224,-2.9880255,-2.8843747738652876,-14.396225,-12.700762437131262,-9.92319095,-9.490260482061226,-28.501688,-27.999365140169232,-76.59213825,-74.17137678452929,-3.0524395,-2.903702387883697
614,0,Brc1cc(Br)ccc1NCC=1NC(=O)c2sccc2N=1,-86.78110000000001,-83.84443007139464,-10.8471675,-10.646779487617543,-19.637407,-21.229599491321377,-81.74553675000001,-81.40393299938788,-6.041799650000001,-5.476077381140368,-17.032625,-17.292373609385393,-10.617078749999997,-10.774914622646117,-19.596931500000004,-18.586000797842118,-93.41480725,-86.98287442302575,-6.288215175,-5.897399419043563
615,0,Brc1ccc(cc1)C(=O)C=1[C@@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1O)c1cccnc1,-92.65946,-93.37575111609753,-10.167987823999997,-10.225071636892428,-28.97482692,-28.526383671602225,-75.21966371999999,-71.56597129995913,-3.03588332,-2.807266319614121,-12.416684000000002,-12.936141032643985,-10.013459879999997,-10.117789605697162,-28.004225319999996,-27.00953791630652,-81.60819836,-76.62676272193457,-2.9176246399999997,-2.752165492236592
616,2,O(C(CCO)CO)c1ccc(cc1C)C(CC)(C)c1cc(C)c(OCC(O)CCC)cc1,-119.86649999999999,-119.5243960713466,-13.139518250000002,-13.04389753514337,-34.196835750000005,-33.547753427344944,-98.346269,-98.46064312721664,-5.469014574999999,-3.5223806370643245,-18.1884,-17.455257941814804,-12.60862775,-12.993479331607922,-33.47357,-31.992731516126874,-114.99094,-116.39680036241256,-5.129917325000001,-3.8747226211432473
617,2,O(Cc1cc(CCC)c(cc1)C1=CC(=CCC1C)C(O)(CC)CC)c1cc(CC)c(cc1)CO,-105.334,-106.9075639793084,-10.5329145,-11.955119181778441,-33.4588145,-32.4052435879034,-103.36648,-90.41147273692772,-1.68055565,-3.777231565810976,-10.8247,-13.496756038767172,-10.5846284,-11.655483193935206,-32.8386555,-30.944715579805955,-91.8600155,-92.45169107717498,0.3794605000000002,-2.633904819025042
618,2,O=C1C=C(C(OCOC)c2ccccc2)C1=C(C=C)C,-84.82645,-90.7955112809505,-9.705007949999999,-10.194395390054964,-20.2037905,-21.779042489503436,-63.0477295,-76.13401538397328,-4.37398865,-4.473113569481224,-18.49455,-18.04384221275891,-9.478102699999999,-9.579033445935803,-19.343436499999996,-20.360002481818967,-69.4288105,-81.52782267444738,-4.987319449999999,-4.261865198141661
619,2,O(C(CCO)COC)c1ccc(cc1C)C(O)(C(O)COc1ccc(cc1C)C(C)(C)C)CC,-111.92150000000001,-110.11562355476903,-12.3973805,-11.679414391515728,-33.904144,-33.37215716223768,-90.62292099999999,-87.91727090324301,-0.007529750000000113,0.2583507719746213,-18.16085,-17.17664475085617,-11.299022,-11.836105976274101,-33.852852,-33.14672356843263,-98.27232850000001,-98.05232947270338,1.1517148000000001,0.3970159909175719
620,2,O=C(Nc1cc=2c(=c3cc(NN(N)N)ccc=23)cc1)C(C)(C)C,-90.61802,-84.69886177459641,-13.5238658,-11.040622973613795,-22.755835800000003,-23.135978155000767,-100.2368702,-86.72061786952963,-5.32127646,-5.783547250771595,-19.99708,-18.249784809474697,-13.0964898,-11.172821286269041,-21.8369652,-22.553322883569976,-108.79555400000001,-96.36587184106587,-5.595092939999999,-5.505865691699737
621,2,ClC1=C2C(=C1Cl)C(CC)=C(CC)C2=O,-71.07068333333332,-71.59984532280804,-8.431845966666668,-9.000798998491895,-16.657485833333336,-16.341624198547088,-61.271812833333335,-64.51973226078029,-5.768464866666666,-5.461849942419604,-18.60128333333333,-18.94911549880742,-8.504669183333334,-8.662443810777804,-16.377002333333333,-15.123551422561782,-62.84829766666666,-67.45778134893321,-5.5962521999999995,-5.770843955190687
622,0,s1c(nnc1\N=C(/[O-])\[C@H](NS(=O)(=O)c1ccccc1F)Cc1ccccc1)CCCC,-105.11374999999995,-102.54213499994992,-11.657897863888888,-11.47063661479678,-25.179686166666663,-26.53129174629593,-76.7042555,-74.9595940808877,-3.0438890777777776,-3.416929149587362,-17.666225000000008,-16.197917832123395,-11.362609541666666,-10.892479726524494,-24.51208463888889,-25.537533942774985,-82.28270266666667,-79.32581742057889,-3.1670767055555564,-3.3788344057704283
623,2,Clc1c(C#N)c(ncc1C)CCCc1ccc(N2CC2)cc1,-99.64675,-97.79524303347979,-10.860688333333334,-10.262785745005898,-26.149179333333333,-26.54056238841552,-97.17760433333335,-86.81733328601878,-7.302513266666668,-5.243398022570464,-18.557283333333334,-17.842197749044477,-10.1722719,-10.379988112179882,-24.915700333333334,-25.343298587535504,-104.66386966666668,-93.7759370917466,-6.7301861333333335,-6.184521290507827
624,0,Clc1cc(-c2n[nH]c3c2[C@@H](N(CCCOC)C3=O)c2cc(OCC)c(OCCC(C)C)cc2)c(O)cc1,-72.66053023255814,-76.06096156765534,-10.097574418604653,-10.30642580787195,-26.116891162790697,-26.879907628915095,-73.80875997674418,-73.91137749503646,-2.8625210279069773,-2.6423818235681864,-14.726613953488373,-15.267034516378356,-9.479782160465113,-9.760757409968848,-25.68324211627907,-26.409703037361282,-74.6269723488372,-74.61724881783276,-3.148551158139535,-2.9376481405037524
625,0,Clc1ccccc1N([C@H](C(CC)CC)C(=O)NC(CC(C)(C)C)(C)C)C(=O)CCC1CCCCC1,-91.32187499999999,-83.44382896818415,-8.32105206875,-8.417262298388824,-29.4099378125,-27.75447278786288,-63.955758874999994,-60.85314214296769,-2.08496985,-2.25448777314779,-9.62653375,-8.758008818285267,-7.9121296375000005,-8.229861560358826,-28.850684187499997,-26.630742619010142,-66.8645606875,-63.874127035231076,-2.44258645625,-2.4912495479640944
626,2,Oc1c2c(C3=CC3(CC)C(C3=CC3=O)=C2C)ccc1,-81.6409,-81.33830880835664,-11.312104600000001,-10.903498700136508,-20.5337666,-21.255664689513573,-79.8024584,-81.97269317326584,-6.773862540000001,-5.544377495904706,-13.14018,-16.491923141140308,-10.63694596,-10.712214508575766,-19.710720400000003,-21.60659580871488,-83.90848100000001,-87.08719734160442,-6.903584759999999,-5.1476101894011945
627,0,s1c(C)c(-c2ccccc2)c(C(OC)=O)c1NC(=S)Nc1ccc(cc1OC(F)F)C,-79.81099230769232,-83.28884480641538,-11.120222065384613,-9.840712320813164,-23.91320607692308,-23.611567735785055,-87.43443957692307,-78.97201314650049,-3.058059523076923,-3.5082712407364647,-11.25976769230769,-14.490292652952101,-11.319357346153843,-10.48261631094584,-23.243668769230762,-23.206746004221632,-89.86261234615387,-82.20552120461213,-3.2275476769230766,-3.3268247928571
628,0,S(=O)(=O)(NC1CCCCC1)c1ccc(NC(=S)NC(=O)[C@H](C)c2ccc(cc2)CC(C)C)cc1,-110.17943749999999,-110.00647408432752,-8.69905053125,-10.068461327089736,-25.6857068125,-29.86545149982567,-63.432889687499994,-76.19622463913552,-2.1024489743749997,-2.4539962532260327,-13.4173625,-16.00738893105669,-9.0565728375,-10.502859333759625,-24.6426540625,-28.76914650272967,-66.30704468749998,-79.67833869069544,-2.317648375,-2.5450678905527884
629,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CCCO,-106.25300000000001,-112.14529576696734,-13.267790999999999,-12.250700763119816,-29.448055500000002,-30.56696551158365,-91.4030495,-89.45215592735202,-6.515037749999999,-4.7079558786805915,-17.8538,-17.637979994160787,-12.612924500000002,-12.194363004844162,-27.929776000000004,-30.242375048149196,-104.11624,-98.88493462925815,-7.7953844,-5.156132171552378
630,0,Clc1ccc(Oc2n(nc(-c3ccccc3)c2C[NH+](C[C@@H](O)COCCCC)C2CC2)C)cc1,-97.58353500000001,-98.77973761403354,-9.645610564999998,-9.805978633502004,-27.945891724999996,-26.66561822581899,-65.623428125,-68.17762904897563,-2.4458208375000003,-2.578598558028809,-15.8390425,-16.126290521863837,-9.4484304775,-9.239787180532154,-26.984814100000012,-26.425387508211816,-71.49249282500003,-69.55755917951853,-2.5101506224999994,-2.5840150727714106
631,2,O(C(COc1ccc(cc1C)C(CC)(C)C)CO)c1cc(OCC(O)C(C)(C)C)cc(C)c1C,-108.426,-109.50158143587619,-10.23803205,-11.938768404997818,-33.762271999999996,-32.93867581305876,-79.592411,-86.48430622419356,1.9953971000000001,-3.041403862261205,-17.6068,-16.585834310954304,-13.162676,-12.078439568889884,-32.8721715,-32.46501910924009,-95.55386950000002,-97.26569681509248,-1.489142975,-1.9962409964718186
632,2,ClC1=C(C1=O)c1ccc(cc1)-c1cc2-c(c1)c2,-79.6062125,-80.54070136532745,-9.0905914125,-9.755975791944865,-19.479912750000004,-20.032837734279834,-81.88053975,-79.8294442655828,-7.304575562499998,-6.954793339723092,-14.261375000000001,-18.639066469692256,-9.512756450000001,-9.888655959986098,-18.98393775,-19.68779366267562,-81.76460275,-83.08811458768507,-7.289568125,-7.411679867559739
633,2,Clc1ccc(cc1)C=CCC(=O)c1oc(cc1)C(=O)C=O,-98.4948,-94.92603534822297,-10.103721,-10.230821928394425,-22.179565500000002,-23.49815383781379,-98.57074349999999,-84.17764847406498,-6.6129482,-6.586905553804108,-18.67885,-18.2788455324412,-9.8612113,-10.151579551886268,-21.546543,-22.829899669664076,-101.0345955,-92.16648071352398,-6.67834095,-7.132635324909099
634,0,O(C)c1ccc(cc1)\C=C\C(=O)N[C@@H](C(=O)NC[C@@H]([NH+](C)C)c1ccc(cc1)CC)C,-100.96152799999999,-100.34857464370926,-10.770544995999998,-10.125397994957895,-28.76841884,-28.82499893428174,-82.18347632,-75.08436486350075,-2.729288412,-2.6363851280727846,-15.319972,-13.680317689561347,-11.234416800000002,-10.364089121616171,-28.224341839999997,-27.73254166305783,-86.88014292,-82.78825884237824,-2.8906662451999994,-2.834798197862706
635,0,O1c2c(C=C(C3=CC(Oc4c3ccc(O)c4C[NH+](CCCC)CCCC)=O)C1=O)cccc2OCC,-100.48554864864867,-96.11597876163192,-10.487324943243244,-10.296213097074142,-30.392834270270274,-26.065814365814138,-72.48476464864865,-71.78536178128192,-2.829530532432432,-3.2493535811611305,-16.970170270270263,-15.04225554736981,-10.932756797297296,-10.270473183557494,-29.81531837837837,-25.049640154246067,-78.85082629729729,-75.39357870874024,-2.7490613648648647,-2.928005496474834
636,2,O=C1c2c(cc(cc2)-c2ccccc2)Cc2c(cccc2)C1=O,-85.40328333333333,-84.3825152057586,-10.439752,-10.545377621740169,-24.67663633333333,-23.785998184300677,-82.831566,-87.69220768850059,-8.302199033333334,-7.8058535661241155,-19.9999,-19.77261907260305,-10.253278000000002,-10.339544448180025,-23.934499999999996,-23.024699655022303,-93.96247866666666,-91.57080947003205,-8.172395100000001,-8.261417393065086
637,0,s1c(nnc1SCC(=O)Nc1ccc(cc1)CCCC)\N=C(/[O-])\c1ccc(F)cc1,-107.26835714285711,-106.65267868892498,-12.67978875714286,-11.738683912949988,-25.244523,-27.152347544179733,-85.02963152380951,-81.67633679145372,-3.94728979047619,-2.9560331496324275,-16.070976190476184,-15.407351054433702,-12.518714319047614,-11.434502512349466,-24.66844066666667,-26.60138337875451,-88.64367592857144,-84.81014740679466,-3.6654486695238093,-2.629660892324803
638,0,Clc1c(NC(=S)NNC(=O)c2c3c(sc2)cccc3)cccc1Cl,-81.60094444444442,-86.82505304523633,-10.744564485185185,-10.463357483077091,-21.11501281481481,-21.174936152825786,-87.00541092592594,-83.1969223658845,-5.086320911111112,-4.362179268474399,-18.19239333333333,-15.982634462333353,-10.766517774074075,-10.312274981817854,-20.734512481481485,-20.49060342682686,-92.31523674074073,-87.46934206535094,-5.1117032,-4.633393546081398
639,0,S(=O)(=O)(C)c1cc(NC(=O)CN[C@@H](C(C)C)c2ccc(cc2)CCCC)c(F)cc1,-102.63221363636363,-105.75172498364029,-11.60255288409091,-10.16830865913898,-29.039724363636356,-28.037898286378134,-89.38034959090909,-72.75636880723061,-4.118466620454545,-3.0114015721268816,-17.185140909090908,-15.051220137617529,-12.240994565909093,-10.427531393590122,-28.340239886363644,-27.875036902687075,-96.08413397727273,-78.64982832776037,-4.636392170454545,-3.409807783315763
640,2,O=C1C(=O)C2=C(C(C)C2CC(=O)N)C(=CC1=O)c1ccccc1,-65.96665,-80.65119903025924,-9.96811245,-10.161423844659176,-19.819371500000003,-21.171893621902075,-86.28053849999999,-79.90181381221674,-4.94796955,-5.260653172129084,-15.319725000000002,-17.144457439986585,-9.786661875000002,-10.177312491711524,-19.273843250000002,-20.439464398292287,-91.902693,-86.93130923785509,-4.799677024999999,-4.782640523624908
641,2,FC(O)(O)CCc1ccc(cc1CO)CCc1cc(ccc1)C(CC)=CC=CCC,-117.38550000000001,-114.11541869119722,-14.0095375,-11.595956067270375,-33.0768795,-31.535061341198098,-98.5454675,-81.31369566036807,-7.9804455999999995,-5.944268401046629,-17.06345,-16.90958605768738,-15.200844,-12.485592010253105,-31.515535,-29.383077796528962,-101.2122985,-92.9392162928186,-7.41797605,-6.46064847381156
642,2,FC(F)c1ccc(cc1OCC(O)C(F)(F)C)C(CC)(CC)c1cc(C)c(OCCF)cc1,-103.12700000000001,-106.61099729415862,-10.676040333333333,-11.577132341639244,-29.557136000000003,-29.275429527546653,-83.52261866666667,-90.56848796963695,-3.459362666666667,-3.220595155743503,-17.01306666666667,-17.07355161851355,-10.760378333333334,-11.989233681493712,-29.23442,-29.180897071793588,-94.17872733333336,-108.14832024127251,-3.7930346333333333,-4.625029288168544
643,0,o1cccc1CN([C@H](C(=O)NC1CCCCC1)c1ccccc1O)C(=O)\C=C\CCCCC,-97.28376666666668,-97.04633575893966,-8.4505019,-8.266881163770229,-26.437116000000003,-27.52460261892913,-70.237267,-64.41027995568109,-2.530700916666667,-2.586353483174429,-14.125066666666667,-13.760288861980182,-8.857046333333333,-8.52762606879146,-25.31577366666667,-26.84611666460828,-66.65921533333334,-69.23049211655719,-2.8978082,-2.7745799338919834
644,0,Fc1cc(Oc2n(nc(C(C)C)c2C[NH+](C[C@@H](O)COCC(C)C)C2CC2)-c2ccccc2)ccc1,-92.85244999999999,-95.14997442947117,-9.918039829411763,-9.684214950344224,-27.601123294117652,-27.81262448032301,-60.11741961764706,-66.34430235520293,-2.3798590911764705,-2.4331216889456186,-15.021926470588236,-15.23825058291284,-8.983026329411764,-9.413908971365286,-27.312316852941176,-26.571240033561555,-62.572075058823536,-66.9426862065163,-2.4750015382352935,-2.6079139843302777
645,2,FC(O)(CCc1ccc(cc1CO)C)C=CC=C(CC)c1cc(ccc1)CCC(O)C,-116.841,-118.20071374511902,-12.461094,-11.854795967522819,-33.09443775,-32.70962771693447,-82.51997175,-84.55084086763196,-3.66947675,-4.142926077249213,-17.7633,-16.35083555770483,-11.391340750000001,-11.76410220733003,-31.66199625,-32.153762087711954,-87.29269024999999,-91.39144025269346,-2.7251714750000002,-5.39133781685894
646,0,s1cc(c2[nH]c(cc12)C(=O)NCc1ccc(cc1)-c1cccnc1)-c1ccccc1,-103.09689655172416,-95.0812974190823,-11.44778233448276,-10.406568976293704,-26.67559072413794,-26.046286941819304,-92.49778837931034,-81.72200148789443,-4.810464910344828,-4.1546157381679905,-18.01603103448276,-15.153959222021198,-11.568697189655175,-10.678209764650337,-25.92884775862069,-25.68829470466176,-96.43358637931033,-84.57634111715991,-4.625530975862068,-4.273586675784206
647,0,Clc1cc(Cl)ccc1-c1[nH]c2c(cccc2)c1[C@@H]1N(CC(=O)N)C(=O)c2c1cccc2,-81.55,-82.05833287139838,-11.289138714285713,-10.376348812510967,-19.848581142857142,-23.22391435809729,-74.19557185714287,-81.66909595859663,-3.0794067428571426,-4.205263227391666,-16.96598571428571,-15.908449116569026,-11.389357285714286,-10.513755609309808,-20.244649428571428,-22.632965546502067,-85.27226585714287,-84.24898318964166,-4.391804485714286,-4.465207728312909
648,0,o1nc(nc1CCC(=O)NCc1ccccc1-c1ccc(cc1)C[NH+](C)C)-c1ccc(cc1)CC,-111.64071428571428,-99.63768488388955,-10.13337104285714,-10.068157886544688,-26.322821714285713,-25.79237721944017,-69.98165228571428,-75.73509074059254,-2.6374560285714286,-2.7909549236681936,-12.576542857142856,-14.35769865329169,-10.259793771428573,-10.21655078782768,-25.382410571428576,-24.45427825210282,-76.20225300000001,-82.99546589124253,-2.9597738857142857,-2.9522001048636577
649,2,ClC=1C(=C(C=CC(=O)C=O)C=1c1ccccc1)c1ccccc1,-72.52242857142858,-77.81872385635378,-9.021784114285715,-9.299965552956257,-21.30400685714286,-21.279343957698092,-65.80173928571429,-75.41114318481357,-3.416450042857143,-4.981029493805422,-19.96935714285714,-18.59959864225304,-8.855046157142858,-9.506375894436426,-19.933590857142857,-19.335919451485875,-70.15653142857143,-77.68849185935582,-3.4813079,-5.355133257558475
