,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
754,2,S=C1N=C(NC(=S)C(=O)C1C)c1cc(OC)ccc1,-73.85886666666666,-78.58540602378388,-9.471370666666665,-9.76109177819792,-20.884547666666666,-21.99957624444866,-84.71442133333333,-81.76597268691191,-3.078984333333333,-4.2216221221092765,-19.997200000000003,-19.727987255395657,-9.2677784,-9.41481745601072,-19.745802333333334,-21.16383149298451,-86.30146533333334,-87.26689632448942,-3.4458565666666665,-4.553249967800948
755,0,O=C(N([C@@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccccc1)CCCCCC)c1cc([N+](=O)[O-])ccc1[O-],-79.76240000000001,-83.45599208623693,-12.034553622222223,-11.094425194283597,-26.470376444444447,-26.72152856931309,-63.11412088888889,-63.111052512599905,-2.636325133333333,-2.6245771502343023,-8.529332222222223,-9.330427678628276,-11.948496266666666,-11.164657761878265,-25.6619,-25.7788134641148,-59.151824444444436,-61.903000371194636,-2.8340222999999996,-2.693561055004673
756,2,OC1(NC(=O)c2ccccc2)C(c2c(C1=O)c(ccc2)C)=C,-79.03257499999998,-76.95709683758992,-9.690119025,-9.644580625963314,-24.265801,-23.50154330208919,-90.21931074999999,-84.29257016929611,-6.701966425,-6.3350165476103895,-18.851824999999998,-18.20116066102553,-9.567924025,-9.673950015535857,-23.383117249999998,-22.150635896648506,-95.933176,-90.43751151059709,-6.487082375,-6.352131209313642
757,2,Clc1c(C(=O)N(C(C)C)C(C)C)c(Cl)ccc1Cl,-65.4701,-73.78678851111556,-8.646757685714288,-9.266272714262099,-19.84163985714286,-22.049803953347897,-66.03222771428571,-69.48786929864791,-6.198261114285715,-6.117164522263233,-9.96645,-11.41056345578661,-8.976083085714285,-9.354304773788112,-19.31060857142857,-20.98741159555223,-69.94554457142858,-77.22833362284622,-6.23976302857143,-6.132125955893849
758,0,Clc1ccccc1[C@H]1Nc2c([C@@H]3[C@@H]1CC=C3)cccc2C(=O)NCc1ccccc1,-87.56400000000001,-89.6669808770294,-9.919586322222223,-9.589045018168376,-24.625604222222222,-24.796676318294306,-74.44674433333333,-73.65236183039906,-3.4627039111111113,-3.8423209851776163,-17.360100000000003,-16.905576277508498,-10.254690411111111,-10.368881631872942,-23.87160366666667,-23.924136962043608,-80.613214,-79.89972907940732,-4.483320333333333,-4.192448199423222
759,0,Fc1ccc(NC(=O)[C@@H](NC[C@H](c2ccccc2)c2c3c([nH]c2)cccc3)c2ccccc2)cc1,-104.62736842105264,-99.14539429275763,-9.737604594736842,-9.886271798146682,-25.07749710526316,-25.58569353477926,-73.63175352631579,-77.20633431030548,-2.6670387052631574,-3.6769045732857726,-16.842526315789474,-15.530980142202287,-10.020614289473684,-10.087875091751979,-24.12172652631579,-25.015659449817516,-76.99625847368421,-82.1951868891194,-2.7993296684210525,-3.49961867653142
760,2,FC(F)(C(OCc1ccc(OCCOc2cc(ccc2)C(CC)=CF)cc1CO)(O)CC)C,-111.08780000000002,-110.46193023600544,-11.220045000000002,-11.335358545068686,-30.982599399999998,-31.2149820386812,-89.581718,-87.26423889828092,-1.2877955739999998,-2.9975486454291107,-18.115640000000003,-16.867727600624153,-11.055376,-11.643952159701511,-29.896990199999998,-30.61256455269565,-99.35030320000001,-95.17610521154629,-0.06354464919999994,-2.3068164608174357
761,0,S1c2c(cccc2)C(=O)N(c2cc(NC(=O)N[C@H]3CCC[C@@H](C)[C@H]3C)ccc12)Cc1ccccc1,-83.39076666666666,-92.00067821941234,-9.814448612500003,-9.812945115005974,-28.05649841666667,-27.806081770176526,-71.74824066666667,-75.48717963113405,-2.7060460916666664,-2.6307567487435,-16.9450875,-15.774437423403661,-10.368475912499997,-10.334993693390262,-27.869396416666664,-25.709289159412943,-76.84827925,-83.1299598332687,-2.9233677416666666,-2.922750155573853
762,0,o1c(ccc1C)CN([C@@H](C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O)C(=O)\C=C/CCCCC,-82.18114166666668,-88.6798806073254,-9.495506325000001,-9.515004772881543,-26.444899666666668,-27.638341375036404,-72.77726541666668,-71.00393995471498,-2.567202758333333,-2.863765792001041,-13.293525000000002,-14.0737510239802,-9.638500516666667,-9.281469556181193,-25.538039499999996,-26.809347869906816,-73.28092883333333,-66.28513608790601,-2.833035225,-3.0473105564623646
763,0,Clc1cc2c([nH]cc2CCNC(=O)CC(c2ccccc2)c2ccccc2)cc1,-104.378425,-100.21157621574218,-10.2239163125,-10.04261232992111,-24.994968175,-24.838128466956654,-78.579795175,-75.72221758565053,-4.4126482199999995,-3.3550499504209985,-15.542587500000002,-15.149029432298803,-10.93507683,-10.272724791243004,-24.394547075,-23.541865741929293,-86.066569675,-82.13279800400264,-4.601776367500001,-4.0173167134641385
764,2,FC(Oc1ccc(cc1C)C(CCCO)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1)C,-121.75833333333333,-116.17503550813564,-11.877754000000001,-12.1613543222002,-34.438082333333334,-34.6103754734539,-98.43037366666665,-89.76584772894464,-4.109342333333333,-4.343768796483221,-17.0823,-17.40854476034791,-11.720958666666668,-11.805505001916591,-33.210875,-33.41986935341823,-112.40357,-102.1471539285739,-3.241440633333333,-2.9100735453668216
765,0,s1c2c(nc1N(C(=O)c1ccc(S(=O)(=O)N(CCCC)CCCC)cc1)CC[NH+](C)C)cccc2,-80.30946874999998,-86.68240853483277,-10.33873065625,-9.908982859184574,-27.9140360625,-27.43800328969456,-65.15120675,-66.54482560986357,-2.8356522062500003,-2.6183469276360656,-15.508087500000002,-14.127859521228807,-10.03114215625,-9.550938498072812,-27.2098573125,-26.94325919388051,-67.690398875,-70.07650739613752,-2.615198875,-2.5391005585541664
766,2,ClC1=C(CCCCCl)C(Cl)=C1C#N,-71.794275,-83.17182125702473,-9.5969488,-9.90227971997348,-16.120513499999998,-23.204215524547543,-65.44648925,-64.73447851777841,-5.599094524999999,-5.250649040978085,-19.033150000000003,-18.32023348520098,-8.5034096,-9.601955816050308,-15.88697775,-20.91683983388587,-65.5131665,-74.53540003855966,-5.168046125,-5.5875562875251985
767,2,O1C(C=2C(=O)C(=CC=2CCCCOC)C(C=C)c2ccccc2)C1=O,-94.5286,-95.34988939015706,-10.676328250000001,-9.747830505106208,-24.0252685,-26.020208999968695,-80.85974099999999,-78.37774938345147,-6.330840799999999,-5.34500248384635,-15.939150000000001,-16.64151922643625,-9.7804024,-9.753225680937266,-23.9055045,-24.72925868341593,-88.585228,-85.59781512217064,-6.434333549999999,-5.343116915222135
768,2,OCC1C2C(C3CCC(C(CCNCC)C)C3(CC2)C)=CC=C1C(=O)CC,-101.19573333333334,-101.89983482508758,-11.340830666666667,-11.432252667801697,-35.154756,-34.53294404238908,-100.93127700000001,-99.99655559990687,-6.564707566666666,-6.688828052544186,-18.4686,-17.932794522153397,-10.694495333333334,-11.322296132985837,-33.80649566666667,-33.139389693162464,-107.29524866666667,-101.87863523139009,-6.893548166666666,-5.930075705006114
769,2,FC(F)(F)c1ccc(cc1CCC)C(CC(O)C(F)(F)C)(CC)c1cc(C)c(OCO)cc1,-111.88825,-106.63508248370432,-10.68560325,-10.747421683797116,-27.2700615,-27.370887372458302,-87.1782245,-85.35083427050323,-1.1779960704999999,-2.4747564326085905,-15.635375000000002,-16.78615871887115,-11.564846,-10.682631135485543,-26.551953,-26.55757199213805,-95.01653075,-89.35794339713475,-0.5918731174999998,-1.732654010245382
770,2,Oc1c2c(C3=C(C(=CC2=O)C)C(=O)C2=C3C(C)=C2C)ccc1,-73.73223999999999,-74.7936079874059,-11.2141244,-11.160220819976292,-21.390350399999996,-21.129109812352166,-84.4390458,-82.51683948998884,-6.13918258,-5.791991801140754,-20.0,-18.919800964666553,-11.497685,-10.69304662777817,-20.370917999999996,-20.042540883075212,-89.126045,-85.99860086485279,-6.23041292,-5.259339815162806
771,2,O(C(COc1ccc(cc1C)C(CC)(C)C)CO)c1cc(ccc1C)C(O)C(C)(C)C,-98.2921,-101.71104150307794,-11.719457600000002,-11.596438143395574,-32.72753379999999,-32.20487738076693,-76.08061380000001,-81.21754204845527,-2.74260172,-2.6811334905178774,-16.81088,-16.67891728057068,-11.1172298,-11.256966957174358,-32.612112,-30.975283111294488,-83.33041680000001,-91.89666663499862,-2.5032973064,-1.949934415439139
772,0,s1c2cc(\N=C\c3c4c(ccc3[O-])cccc4)ccc2nc1SCC(=O)NCCc1ccccc1,-101.97826923076924,-106.2157410057136,-11.587473884615385,-11.593955581610237,-27.152994269230767,-24.94165137765492,-70.70773996153845,-77.80648490050098,-2.782309100000001,-3.0166915383156336,-13.164988461538458,-13.11470477655156,-12.021083242307693,-11.365929374291122,-26.377283846153848,-24.84763890425369,-81.76006396153846,-84.77731633405178,-2.9857244461538466,-3.2581626372905843
773,0,Ic1ccccc1NC(=O)CSc1cc(F)c(N)cc1,-80.01702777777776,-93.7765662553043,-9.593694461111111,-10.225126283253513,-20.411192999999997,-23.632846750400425,-80.96810716666666,-77.80679109621704,-6.471740100000001,-3.706483306551545,-16.784233333333333,-15.073255467359614,-10.023368844444443,-10.265477208572934,-19.878428222222222,-23.49839276522843,-87.85814583333335,-83.43719218889146,-6.688415022222222,-3.791584000129518
774,0,Clc1cc2cc([nH]c2cc1)-c1cc(NS(=O)(=O)c2ccccc2)ccc1,-94.6872535714286,-90.56942819025488,-11.429802357142856,-10.405084442668699,-23.397725464285713,-22.500952200849312,-88.34201621428569,-83.02483184717534,-7.089050892857142,-4.64425004498071,-18.277982142857145,-18.597896772900388,-11.394123857142858,-10.742084821629367,-22.90246182142857,-22.792497123480317,-98.54583207142858,-89.88455616503126,-7.612700771428571,-4.7359421919204285
775,0,Clc1c(NC(=O)[C@@H](Sc2ccc(NC(=O)Cc3ccc(Cl)cc3)cc2)C)cccc1Cl,-105.498125,-98.16989481772393,-11.042457387499999,-10.163750416600635,-24.432779708333328,-24.454472069557966,-72.64930820833332,-77.79281161942887,-3.415180129166666,-3.024631548695351,-15.254191666666665,-15.812410608097624,-11.24963439166667,-10.529318701421763,-23.732525958333337,-24.33935673151902,-81.64910820833333,-84.88960440605113,-3.5948454958333333,-3.362001413810949
776,0,S=C(NC1CCCC1)Nc1cc(OCC(F)(F)C(F)F)cc(OCC(F)(F)F)c1,-88.11026976744185,-95.26558159429372,-10.387619637209301,-11.168384402366941,-23.869517813953493,-25.95207059239233,-78.18928651162793,-87.03180714238957,-3.3636244023255824,-3.985898806877705,-16.56120465116279,-16.438141736291303,-10.971511427906979,-11.363905805657733,-23.322384558139532,-25.626350068000335,-84.52397446511627,-88.05713466555508,-3.4841062139534893,-3.9947839625641075
777,0,Clc1cc(ccc1)\C=N\Nc1[nH]nc(SCCC(=O)Nc2ccc(cc2)[C@@H](CC)C)n1,-102.19413142857142,-100.25081813841402,-10.721231385714287,-10.329007005565465,-28.149476771428578,-27.68206780552935,-93.8819395142857,-87.05805848873807,-3.355725028571428,-3.349529243701213,-16.176754285714285,-16.512179269916313,-9.956536691428568,-10.596226348054687,-27.740482028571424,-26.125761188980555,-95.06251925714287,-88.22033544724833,-3.0029427179999995,-3.377662669583342
778,0,Clc1cccc(Cl)c1[C@@H](N(C(=O)CC)CCCCCC)C(=O)NCS(=O)(=O)c1ccc(cc1)C,-107.10444,-100.79869868120211,-8.253289397142858,-8.36763556732948,-26.15025194285714,-26.80771967025058,-61.82786120000001,-61.99302736315549,-2.2171638514285714,-2.8708229096134685,-13.61898285714286,-13.799202586862375,-8.380435377142856,-8.196943110381227,-25.705588942857133,-25.865419822139867,-67.97365165714287,-63.58991970986076,-2.6618095228571432,-2.925539342080897
779,0,Oc1ccc(cc1)[C@@H](N(CCCCCC)C(=O)[C@H](CCCC)CC)C(=O)NC(C)(C)C,-88.14143333333332,-88.5027800477104,-8.82445184074074,-8.846532239106677,-25.61742166666667,-24.919707031704366,-61.30177181481483,-62.73466698695993,-2.3038182666666667,-2.563698526714932,-14.086788888888892,-14.105704089850327,-8.325239700000001,-8.664959244492772,-25.206099629629623,-25.02173239214507,-58.27967855555556,-60.17537268970209,-2.534571162962963,-2.7195508664277823
780,2,O(C)c1ccc(cc1)CC=1C(=O)C(C(O)=O)=C(C)C=1C(OCC)=O,-82.85705,-84.92767251832241,-10.2459665,-9.921999687628267,-22.485907500000003,-23.500209652707596,-79.97118400000002,-81.72967126097815,-2.38444755,-4.1499534215274725,-17.013199999999998,-15.872456861194223,-9.901994349999999,-9.892080629486713,-21.382945999999997,-22.656823091021597,-93.2037355,-90.11944300018696,-3.7138693500000004,-4.697161615808613
781,0,O(Cc1ccccc1)C(=O)[C@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)Cc1[nH+]c[nH]c1)Cc1ccccc1,-108.88088888888889,-106.02065329575052,-9.822321777777777,-8.722401145807341,-25.083582111111113,-26.002127035315233,-67.37889722222222,-71.52134303954303,-2.4781828000000004,-2.977881411670531,-13.16458888888889,-13.937188082237608,-9.170285433333333,-8.603301649845283,-24.220475666666665,-25.404441334754903,-70.27623233333333,-73.8640392567358,-2.8898955111111113,-3.048430541241907
782,0,Fc1ccc(Oc2n(nc(CC)c2C[NH+](CCC)C[C@@H](O)COC(C)(C)C)-c2ccccc2)cc1,-88.89727380952382,-92.98205458751488,-10.058043388095237,-10.101209209090642,-27.828707023809518,-28.28631371385182,-69.26131595238095,-66.37313058598274,-2.4595232119047616,-2.6003809888806018,-15.873895238095239,-15.785419004985494,-9.283658826190477,-9.449268932926476,-26.854675500000003,-26.3559731764065,-69.47987754761905,-65.78719815142195,-2.454358373809524,-2.6348616135028786
783,2,FC(F)(C(O)CCC(Oc1ccc(cc1C)C(C)(C)c1cc(C)c(OCC)cc1)CO)C(F)(F)F,-111.52333333333333,-110.97638260895278,-12.652271333333333,-12.133957877787624,-32.166380000000004,-31.54908313801112,-98.72870233333333,-89.68814906051249,-4.876595666666666,-3.379910106579696,-18.420333333333332,-17.366591633406472,-12.029883333333336,-12.04183665875235,-31.103158333333337,-31.195811017233673,-103.075315,-98.30562708688369,-4.423977633333333,-2.3963975129286945
784,2,ClC1=C(C(=O)C1=CC(O)(C(F)(F)F)C(F)(F)F)c1cc(ccc1)CCc1ccc(cc1)CO,-115.0615,-107.14989818165952,-13.683243000000001,-11.557972540039763,-27.111383500000002,-26.3967639630418,-100.075154,-93.3035725818307,-9.89142915,-6.5880006762334125,-17.88995,-17.141832653312093,-13.1888905,-11.594440277755007,-26.885653500000004,-25.57977805504474,-112.3774,-100.29905230449353,-7.623452199999999,-6.892071904817353
785,1,O[C@@H]1CC(C[C@@H](O)C1=C)=C\C=C/1\[C@@H]2CC[C@H]([C@H](\C=C\C[C@@H](O)CC34CC5CC(C3)CC(C4)C5)C)[C@]2(CCC\1)C,-122.78536363636363,-118.43996960408269,-9.381802118181817,-10.010080062504553,-36.25020545454546,-35.8843747889038,-69.13540627272728,-77.32417280465472,-2.362756732727273,-3.4335205872650385,-19.71370909090909,-19.79775444068143,-9.460764381818182,-9.693227819980446,-35.13245009090909,-34.599651298851875,-74.85226145454546,-86.02640847682375,-1.7312913363636364,-3.8713721279760294
786,0,ClC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccnc1N,-84.88018333333333,-82.5874527833259,-9.686915976666667,-10.93682218107138,-18.95683846666667,-20.10993193880653,-98.32070773333334,-86.0044420881001,-9.554697183333333,-8.075964887918213,-19.14543,-18.13920956795909,-9.853486906666665,-10.957487324674775,-18.7890212,-21.224457977813394,-106.81977800000001,-89.59692511286295,-9.88350782,-7.474763226043156
787,0,Ic1c(nc(nc1N)CSCC(C)C)C(C)(C)C,-77.8347375,-86.91638494088076,-9.521948371875,-10.446853002150624,-22.6237385625,-24.659056885211935,-67.81003990625,-75.30393406466378,-5.065761740625,-5.273472463860046,-18.5421625,-17.41505577006097,-9.750986031250001,-10.552256599343304,-21.581303249999998,-23.804938028353707,-75.20406393749997,-82.40147082836116,-5.264104996875001,-5.488254405029532
788,0,Clc1cccc(Cl)c1[C@H](N(CCCCCC)C(=O)\C=C\CCCCC)C(=O)NC1CCCCC1,-97.65199473684211,-92.34025155262171,-8.089233147368423,-8.29664003653873,-29.384449052631577,-28.109029029705056,-60.4239,-61.231165614527804,-2.382239278947368,-2.5205501999209985,-14.71157894736842,-14.265406959862656,-7.469587452631578,-8.039717974793701,-28.54580257894737,-26.95084534538782,-60.104971894736856,-61.71247582456288,-2.3477205631578943,-2.617469774097771
789,0,S(CC(=O)Nc1ccc(cc1)C(OCC)=O)c1nnc(n1CCC(=O)[O-])-c1ccc(F)cc1,-107.36008695652174,-104.60454379087571,-9.751340347826087,-11.168337014034973,-25.662784782608696,-25.804558107747862,-89.56058617391304,-81.78418777085774,-3.714046691304348,-3.100722693219843,-12.271165217391305,-12.6066495249759,-11.82621428695652,-11.10027504124413,-25.054644913043486,-25.10144772282711,-97.42691630434783,-86.98730401774289,-3.832040108695652,-3.3492091778955224
790,2,[SiH](C(O)COC(Oc1cc(ccc1C)-c1ccccc1)C=O)(CC)CC,-97.8716,-97.38842777380216,-10.151785,-9.682254944418998,-26.977151999999997,-26.816293209509578,-75.20655049999999,-78.70083568756623,-4.46236755,-2.820062898649798,-18.179699999999997,-17.745794413261716,-10.278571499999998,-9.976294280836763,-27.6251535,-25.481552884104158,-80.89762499999999,-82.76217460961647,-4.3028312,-3.4935904415877097
791,2,O=Cc1cc-2c(-c3cc(NC(=O)C(C)(C)C)ccc-23)cc1,-88.53766666666667,-84.59298757739569,-10.233816466666665,-11.135569904925232,-23.25618366666667,-23.19942429599378,-84.24475333333335,-88.98519730997377,-7.136214733333335,-6.40029680578202,-19.9983,-19.444786492909355,-10.335146166666666,-11.308862993250353,-22.888924666666668,-23.156506184905165,-97.27133733333334,-99.88652798626002,-7.183544633333334,-6.613909576552201
792,1,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CC[C@@H](O)C(C)C)C)[C@]3(CCC\2)C)\C1=C,-112.42196923076924,-108.90682139896059,-11.843581761538461,-12.503962411503391,-36.48751715384614,-35.06774139104334,-87.65960176923078,-100.39239416485725,-5.438451392307693,-6.51544212248039,-19.833669230769235,-19.754875988425773,-12.272198792307695,-12.92675430498341,-35.44521553846154,-34.762251808553145,-92.70788684615384,-99.2388068391466,-5.638070792307692,-6.629054635953657
793,0,S(=O)(=O)(N(CC)CC)c1cc(NCC(=O)Nc2c(n(nc2C)-c2ccccc2)C)c(NCC)cc1,-96.91042272727273,-93.48600447059171,-10.478040504545453,-9.78514646408106,-27.2088205,-25.124536277059924,-77.03781122727273,-74.70835660142104,-2.6360369500000007,-2.9529752248073615,-13.32551818181818,-13.631593908712112,-10.673908222727272,-10.248264138065768,-26.369132272727278,-24.654347073243876,-87.61573154545455,-80.74034239538749,-2.4868605454545456,-2.9965002336945323
794,2,o1c(ccc1C=NNC)C=Nc1ccc(N(C)C)cc1,-79.55742500000001,-82.45261558516098,-9.364177,-9.515623266964687,-24.03682675,-23.80003453743422,-85.58369625,-81.75747282248376,-6.470014575,-5.73441500195133,-16.150225000000002,-16.66960988978352,-9.671967474999999,-9.631261969943154,-23.490802750000004,-23.39928186207067,-95.75682825,-88.52518026418224,-6.511455424999999,-5.926127671833682
795,0,O=C(N[C@@H](C)c1ccccc1)c1c2N[C@H]([C@@H]3[C@H](C=CC3)c2ccc1)c1ccc(cc1)C,-101.27222307692308,-89.85327819424509,-10.118248923076926,-9.887205681432734,-25.53167915384616,-24.73248567148429,-72.71131846153848,-73.45094700135876,-3.4420595923076927,-3.206156525776032,-17.34896923076923,-16.900655115947472,-10.240457215384614,-9.98414076453538,-24.916934846153847,-24.527462982210405,-81.36781661538461,-78.941597038415,-3.68697716923077,-3.909978003156015
796,0,Brc1cc(sc1Br)[C@@H](NN)Cc1cc2CCCc2cc1,-86.09755909090909,-87.55899440061609,-11.48942175909091,-11.38211475544031,-21.163814863636365,-20.75069843858626,-77.41077054545455,-74.18839757573603,-6.908605436363638,-6.34618437094552,-18.533609090909092,-18.382166216064004,-11.156686559090907,-11.428244132146585,-20.44463931818182,-20.17696942580586,-80.56906400000001,-79.41614845403502,-7.013389004545456,-6.816278327116172
797,2,Oc1c2c(ccc1)C(=O)C2=CC(C=C1C(=CC1=O)C)C,-85.745925,-80.81559315330162,-11.41126825,-10.591059276941822,-22.737970250000004,-20.391283443810917,-81.80330275,-78.41144483532692,-7.0963192,-5.236714674393262,-19.985225,-18.727163148852032,-10.87450425,-10.397304586766097,-22.0824285,-21.298748958084943,-91.87805399999999,-83.76539656451004,-6.945944300000001,-5.630966234411736
798,2,FC(O)(O)Cc1ccc(cc1CO)CCCc1cc(ccc1)C(CC)=CC=C,-112.06,-115.99517392964461,-12.387230333333335,-11.77504251186582,-28.408051333333333,-31.405428177699864,-89.37200166666666,-83.68075941222959,-5.813956833333332,-5.085955407953833,-17.0808,-17.05937606554369,-12.028529666666666,-11.291157580257595,-28.764900333333333,-29.09596912628695,-100.68329233333334,-89.10966937672549,-5.902503,-4.857355682920618
799,2,FC(F)(F)C1(c2c3c(c(cc2-c2c1c1c(cccc1O)c(c2)C)C)C3=O)C,-77.8908,-80.5981986355974,-11.582886,-11.423583664589888,-23.558969500000003,-22.647994328014942,-88.0523225,-84.30053010874865,-7.772986399999999,-7.570832396770536,-18.2236,-16.98665987842862,-11.151408499999999,-11.114970913533247,-22.834195,-22.41568002151661,-94.09263200000001,-90.53036047824915,-7.469693900000001,-6.794149657657644
800,2,Oc1c2c(ccc1)C(=O)C2=C(C=C1C(=CC1=O)C)C,-82.01096,-78.06036090492134,-10.2183104,-10.561405082438334,-22.0898368,-20.732777355682472,-83.47386039999999,-80.04266847021034,-6.34759482,-6.103530120053714,-19.38142,-18.834511980142732,-9.87675526,-10.385616014441627,-21.2284854,-20.360365858273024,-83.09207,-83.79865913986458,-6.180005460000001,-6.2231414824262865
801,2,O(C)C=1C(=CC(=O)C(O)=CC=1CC)C(C=C)c1ccccc1,-84.23936666666667,-87.75395794873104,-10.148997133333333,-10.412497909390378,-21.175791333333336,-22.680715398629715,-78.25086350000001,-80.75411374225514,-5.453698883333335,-5.762744894297942,-14.623050000000001,-16.528690725070685,-9.987458633333333,-10.583416031564122,-20.866255166666665,-21.996826281431257,-81.27859866666667,-85.57716160725518,-5.633882833333334,-5.705661062216968
