,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
747,2,O=C1c2c(ccc(c2)CN)C1=Nc1ccc(cc1)C(=O)N,-81.22375,-88.0882435025857,-11.497594,-11.880296025246857,-23.2339555,-21.06645880446143,-97.4240035,-99.60678725880291,-6.104914900000001,-5.070887147705636,-16.7543,-16.474521927779115,-11.454877499999998,-11.605698201150528,-22.170337500000002,-20.45529440522559,-108.33577000000001,-106.16236500042486,-6.257271299999999,-5.939920304083258
748,0,Clc1cc(N([C@H](C(=O)NCCCC)c2ccc([N+](=O)[O-])cc2)C(=O)[C@H](CCCC)CC)ccc1,-74.79356764705884,-77.11746499537352,-8.411099773529415,-8.804573865324937,-24.65452917647059,-25.64186003268803,-59.3225846764706,-60.2145500315941,-2.5629625500000004,-2.299643014632011,-9.376057941176468,-10.287067011463215,-7.801041926470589,-8.888542011478593,-23.807166029411764,-24.873680069966788,-57.644162088235305,-60.49649763362922,-2.705489202941177,-2.4666731518334615
749,0,Brc1cc(cc(OCC)c1OCc1ccccc1)C[NH2+][C@@H](CCC)c1ccccc1,-102.64435000000005,-102.08332661130306,-10.600193822916664,-9.619091545732665,-27.878023895833334,-26.876526258883086,-71.12208622916667,-66.85702564862267,-2.783265972916666,-3.612915661269458,-14.052204166666662,-16.014061030753744,-10.65776059375,-9.974368704047116,-27.04625829166667,-25.79248994239804,-79.84133627083335,-72.06337284947816,-2.9204221104166668,-4.051571178645869
750,0,Clc1cc(cc(Cl)c1)-c1oc(cc1)\C=C\C(=O)NC(=S)NC12CC3CC(C1)CC(C2)C3,-97.93818571428571,-85.49470076299136,-9.139023795238096,-10.168751923823873,-28.617281904761906,-25.741387684827956,-84.53065285714285,-84.55483664072679,-3.9643282523809527,-4.6964536539118065,-18.73682857142857,-18.43816234601716,-11.181359061904761,-10.673853489023603,-27.88291666666667,-24.884644912985227,-88.6931206190476,-87.42794685855822,-4.16970897142857,-4.79693204029421
751,0,Clc1ccccc1[C@H]1C2=C(OC(N)=C1C#N)\C(\CN(C2)Cc1ccccc1)=C/c1ccccc1Cl,-66.55250588235295,-81.2924865063567,-9.395170511764706,-9.745419590405657,-23.287084823529412,-22.522054719005364,-67.55503999999999,-74.54509244497477,-2.6655569000000003,-4.463938969592181,-10.28439411764706,-14.154389842163148,-9.764611629411764,-10.020297330247415,-22.466548882352942,-22.202456916837793,-69.11119970588237,-81.77297256061853,-2.8745242117647054,-4.856601555730561
752,0,Clc1cc(Cl)c(Cl)cc1NC(=S)NC(=O)CCC(OCCc1ccccc1)=O,-95.65427272727271,-99.56244545943453,-11.317703136363635,-9.63547399344822,-24.145635227272727,-23.15565204466794,-81.89791868181818,-70.9462630819092,-4.579523322727273,-3.2034573872468695,-17.046345454545452,-15.087848067447917,-11.352769759090911,-9.75996929974378,-23.342143818181817,-22.554634897324835,-89.74416254545454,-75.10601252108472,-4.639409836363636,-3.58645174518338
753,2,Clc1ccc(S(=O)c2ccc(cc2)C=2C=C(C(=O)NCCC)C=2NC)cc1,-104.58999999999999,-92.80735682891844,-10.870632666666666,-10.097176715705956,-28.295194666666664,-25.314437126300824,-92.63189433333332,-78.49227498154669,-6.665805966666667,-3.0270125518710493,-18.45306666666667,-18.12417714228973,-11.370434000000001,-10.018130637464106,-26.61612066666667,-24.248672858913835,-96.59371666666668,-87.6530586671292,-7.5011471,-3.8978750929555774
754,2,S=C1N=C(NC(=S)C(=O)C1C)c1cc(OC)ccc1,-73.85886666666666,-71.5382049962462,-9.471370666666665,-9.267499472914261,-20.884547666666666,-20.03290935769501,-84.71442133333333,-80.17075632368687,-3.078984333333333,-4.077337688701465,-19.997200000000003,-19.707837932424198,-9.2677784,-9.227426969411159,-19.745802333333334,-19.383055970845827,-86.30146533333334,-83.07282368249345,-3.4458565666666665,-4.503212061467524
755,0,O=C(N([C@@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccccc1)CCCCCC)c1cc([N+](=O)[O-])ccc1[O-],-79.76240000000001,-76.66910821279018,-12.034553622222223,-9.841883420154335,-26.470376444444447,-24.776330879662204,-63.11412088888889,-60.23514660238756,-2.636325133333333,-2.940349117312185,-8.529332222222223,-8.059250979773363,-11.948496266666666,-8.90742562852791,-25.6619,-24.532026003053936,-59.151824444444436,-56.11765846808433,-2.8340222999999996,-2.8642280092548553
756,2,OC1(NC(=O)c2ccccc2)C(c2c(C1=O)c(ccc2)C)=C,-79.03257499999998,-69.75880725089088,-9.690119025,-9.700875395326019,-24.265801,-21.56494378843905,-90.21931074999999,-79.76636535130882,-6.701966425,-4.783223629131529,-18.851824999999998,-16.627606583094817,-9.567924025,-9.350887346950266,-23.383117249999998,-20.369239219470995,-95.933176,-86.00125284106916,-6.487082375,-5.070328752830495
757,2,Clc1c(C(=O)N(C(C)C)C(C)C)c(Cl)ccc1Cl,-65.4701,-76.50217107803002,-8.646757685714288,-9.446719030410293,-19.84163985714286,-21.384571021836862,-66.03222771428571,-77.6668929390466,-6.198261114285715,-6.70637124242724,-9.96645,-15.455884706909538,-8.976083085714285,-9.63752558741186,-19.31060857142857,-20.893171421813555,-69.94554457142858,-82.38588856384706,-6.23976302857143,-6.256121666928119
758,0,Clc1ccccc1[C@H]1Nc2c([C@@H]3[C@@H]1CC=C3)cccc2C(=O)NCc1ccccc1,-87.56400000000001,-92.11475139384079,-9.919586322222223,-9.475478945819303,-24.625604222222222,-24.860438999609926,-74.44674433333333,-74.13989242837188,-3.4627039111111113,-3.3891349408795914,-17.360100000000003,-14.949328969012255,-10.254690411111111,-10.013550037796708,-23.87160366666667,-24.253466411071578,-80.613214,-80.1679109390102,-4.483320333333333,-4.1020016717625944
759,0,Fc1ccc(NC(=O)[C@@H](NC[C@H](c2ccccc2)c2c3c([nH]c2)cccc3)c2ccccc2)cc1,-104.62736842105264,-106.12244822880606,-9.737604594736842,-9.341926040789327,-25.07749710526316,-25.136145884749624,-73.63175352631579,-75.11554993993633,-2.6670387052631574,-3.7879166789746126,-16.842526315789474,-16.715836438390618,-10.020614289473684,-9.737215514398988,-24.12172652631579,-24.251974781610585,-76.99625847368421,-79.44095534095015,-2.7993296684210525,-3.883399373877466
760,2,FC(F)(C(OCc1ccc(OCCOc2cc(ccc2)C(CC)=CF)cc1CO)(O)CC)C,-111.08780000000002,-101.94203207969703,-11.220045000000002,-10.969648012460956,-30.982599399999998,-30.223332524883993,-89.581718,-83.15998951412382,-1.2877955739999998,-2.759377072466144,-18.115640000000003,-17.293411719528375,-11.055376,-11.095123708633894,-29.896990199999998,-29.384205583254026,-99.35030320000001,-93.35940102708611,-0.06354464919999994,-2.8022709842858413
761,0,S1c2c(cccc2)C(=O)N(c2cc(NC(=O)N[C@H]3CCC[C@@H](C)[C@H]3C)ccc12)Cc1ccccc1,-83.39076666666666,-91.55166878293497,-9.814448612500003,-9.903632729833333,-28.05649841666667,-24.237783146007423,-71.74824066666667,-73.56124350722088,-2.7060460916666664,-2.8328179835355947,-16.9450875,-15.642083628766484,-10.368475912499997,-10.045661535607406,-27.869396416666664,-23.781286221067496,-76.84827925,-86.0652648025428,-2.9233677416666666,-3.504154561546592
762,0,o1c(ccc1C)CN([C@@H](C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O)C(=O)\C=C/CCCCC,-82.18114166666668,-88.41306905003565,-9.495506325000001,-8.879462375468457,-26.444899666666668,-27.97838068889621,-72.77726541666668,-68.08841640821984,-2.567202758333333,-2.5399748098268553,-13.293525000000002,-13.962761913035564,-9.638500516666667,-8.573131007610533,-25.538039499999996,-27.160930468509527,-73.28092883333333,-65.97444634816752,-2.833035225,-2.5709712140357777
763,0,Clc1cc2c([nH]cc2CCNC(=O)CC(c2ccccc2)c2ccccc2)cc1,-104.378425,-97.1164888753872,-10.2239163125,-9.168243555286058,-24.994968175,-23.10448787585182,-78.579795175,-70.96534523113256,-4.4126482199999995,-4.027058770268676,-15.542587500000002,-15.418285889011345,-10.93507683,-9.523742633100117,-24.394547075,-22.554497019559285,-86.066569675,-76.0641130208022,-4.601776367500001,-4.285500753670154
764,2,FC(Oc1ccc(cc1C)C(CCCO)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1)C,-121.75833333333333,-114.66342767224218,-11.877754000000001,-12.39317880297937,-34.438082333333334,-33.83345398259465,-98.43037366666665,-90.09049798160738,-4.109342333333333,-3.0361382039542777,-17.0823,-17.280079253332648,-11.720958666666668,-12.014302678895259,-33.210875,-32.80425062916942,-112.40357,-100.74782598594783,-3.241440633333333,-2.2587437642060504
765,0,s1c2c(nc1N(C(=O)c1ccc(S(=O)(=O)N(CCCC)CCCC)cc1)CC[NH+](C)C)cccc2,-80.30946874999998,-90.87506947563136,-10.33873065625,-9.68557482764583,-27.9140360625,-27.35863016113665,-65.15120675,-67.43548922740953,-2.8356522062500003,-2.680048802199508,-15.508087500000002,-13.65442463098783,-10.03114215625,-9.506884956814636,-27.2098573125,-26.76272076282544,-67.690398875,-68.26876356451484,-2.615198875,-2.9220127349422746
766,2,ClC1=C(CCCCCl)C(Cl)=C1C#N,-71.794275,-82.78721556318231,-9.5969488,-10.395179224199314,-16.120513499999998,-20.43073829259442,-65.44648925,-71.6927417935894,-5.599094524999999,-5.75310654029445,-19.033150000000003,-18.25877998088821,-8.5034096,-10.135229407229128,-15.88697775,-20.51996463601549,-65.5131665,-76.7825800973727,-5.168046125,-5.902824278284426
767,2,O1C(C=2C(=O)C(=CC=2CCCCOC)C(C=C)c2ccccc2)C1=O,-94.5286,-95.03726486492734,-10.676328250000001,-9.810111340783054,-24.0252685,-24.743764176190922,-80.85974099999999,-76.35966402974395,-6.330840799999999,-4.4763076308927285,-15.939150000000001,-17.20449177869282,-9.7804024,-9.88254734621633,-23.9055045,-24.23195379550107,-88.585228,-81.64933384937939,-6.434333549999999,-4.362844072175869
768,2,OCC1C2C(C3CCC(C(CCNCC)C)C3(CC2)C)=CC=C1C(=O)CC,-101.19573333333334,-90.9858408426411,-11.340830666666667,-10.442264912549042,-35.154756,-32.106010807423665,-100.93127700000001,-82.25219156384485,-6.564707566666666,-4.793365118693993,-18.4686,-15.970172011113167,-10.694495333333334,-10.626300173056503,-33.80649566666667,-31.228142297933715,-107.29524866666667,-91.29041461255045,-6.893548166666666,-4.392067204585855
769,2,FC(F)(F)c1ccc(cc1CCC)C(CC(O)C(F)(F)C)(CC)c1cc(C)c(OCO)cc1,-111.88825,-112.3392057260968,-10.68560325,-11.498592101462204,-27.2700615,-29.82942761079683,-87.1782245,-83.63127555104809,-1.1779960704999999,-3.057547162442539,-15.635375000000002,-17.471899359888827,-11.564846,-11.185782706107858,-26.551953,-28.730326793615976,-95.01653075,-92.76259023161126,-0.5918731174999998,-3.0358548977538913
770,2,Oc1c2c(C3=C(C(=CC2=O)C)C(=O)C2=C3C(C)=C2C)ccc1,-73.73223999999999,-75.85835707664863,-11.2141244,-11.506958972337742,-21.390350399999996,-21.399519626732687,-84.4390458,-81.77707906393809,-6.13918258,-6.0411519147582915,-20.0,-16.89854605737186,-11.497685,-11.007442549793208,-20.370917999999996,-20.79551448737424,-89.126045,-83.59783906867655,-6.23041292,-5.560561967100978
771,2,O(C(COc1ccc(cc1C)C(CC)(C)C)CO)c1cc(ccc1C)C(O)C(C)(C)C,-98.2921,-111.53426095572898,-11.719457600000002,-11.509739642479913,-32.72753379999999,-33.762652670928304,-76.08061380000001,-84.69564337514788,-2.74260172,-3.402269719006858,-16.81088,-15.731701048792264,-11.1172298,-11.637567649601735,-32.612112,-32.307369603488084,-83.33041680000001,-95.28383483303757,-2.5032973064,-2.511121130307556
772,0,s1c2cc(\N=C\c3c4c(ccc3[O-])cccc4)ccc2nc1SCC(=O)NCCc1ccccc1,-101.97826923076924,-106.15705104882397,-11.587473884615385,-11.367215782895109,-27.152994269230767,-24.155907384591213,-70.70773996153845,-78.6166909988871,-2.782309100000001,-2.1424731495999243,-13.164988461538458,-11.45377679968691,-12.021083242307693,-11.580959975323447,-26.377283846153848,-23.916679691548502,-81.76006396153846,-83.36799360548022,-2.9857244461538466,-2.3516071531808462
773,0,Ic1ccccc1NC(=O)CSc1cc(F)c(N)cc1,-80.01702777777776,-86.90689873015404,-9.593694461111111,-9.944953400962797,-20.411192999999997,-21.072954239118182,-80.96810716666666,-79.64829365029374,-6.471740100000001,-4.815916743566027,-16.784233333333333,-14.381383380088472,-10.023368844444443,-10.443554218420719,-19.878428222222222,-20.994682606639795,-87.85814583333335,-84.63698367267472,-6.688415022222222,-5.197192618566984
774,0,Clc1cc2cc([nH]c2cc1)-c1cc(NS(=O)(=O)c2ccccc2)ccc1,-94.6872535714286,-88.66357488186051,-11.429802357142856,-9.603528512398096,-23.397725464285713,-21.940114970052,-88.34201621428569,-78.53555578391547,-7.089050892857142,-3.1881808495142625,-18.277982142857145,-16.878281367314294,-11.394123857142858,-10.100144433722303,-22.90246182142857,-21.31653652444682,-98.54583207142858,-84.65112126118575,-7.612700771428571,-3.847805141799538
775,0,Clc1c(NC(=O)[C@@H](Sc2ccc(NC(=O)Cc3ccc(Cl)cc3)cc2)C)cccc1Cl,-105.498125,-107.28473444715752,-11.042457387499999,-9.432006216397882,-24.432779708333328,-24.115365456051816,-72.64930820833332,-77.1655472258395,-3.415180129166666,-4.541460694537735,-15.254191666666665,-14.648462615414335,-11.24963439166667,-9.946141425437926,-23.732525958333337,-23.31452924269699,-81.64910820833333,-81.9365372960441,-3.5948454958333333,-4.640080920688542
776,0,S=C(NC1CCCC1)Nc1cc(OCC(F)(F)C(F)F)cc(OCC(F)(F)F)c1,-88.11026976744185,-90.25878167458072,-10.387619637209301,-10.934527186593646,-23.869517813953493,-24.92169385394787,-78.18928651162793,-85.04638411273737,-3.3636244023255824,-4.5079876867335535,-16.56120465116279,-18.80408221564452,-10.971511427906979,-11.081574610676036,-23.322384558139532,-24.29380698915567,-84.52397446511627,-90.78319275684125,-3.4841062139534893,-4.590654805766005
777,0,Clc1cc(ccc1)\C=N\Nc1[nH]nc(SCCC(=O)Nc2ccc(cc2)[C@@H](CC)C)n1,-102.19413142857142,-101.27026995194126,-10.721231385714287,-10.45361756314699,-28.149476771428578,-27.176201716489004,-93.8819395142857,-84.98561008044717,-3.355725028571428,-3.181448933386492,-16.176754285714285,-16.10549981362103,-9.956536691428568,-10.474411996614432,-27.740482028571424,-26.486282905105448,-95.06251925714287,-86.1116765513271,-3.0029427179999995,-3.0073464686546716
778,0,Clc1cccc(Cl)c1[C@@H](N(C(=O)CC)CCCCCC)C(=O)NCS(=O)(=O)c1ccc(cc1)C,-107.10444,-98.77192555062118,-8.253289397142858,-8.286933172075694,-26.15025194285714,-26.21334194383251,-61.82786120000001,-62.08960705091376,-2.2171638514285714,-2.0090745362918874,-13.61898285714286,-12.728092698522174,-8.380435377142856,-8.225398439773997,-25.705588942857133,-25.639236850649198,-67.97365165714287,-63.24713642927529,-2.6618095228571432,-2.0196969408541516
779,0,Oc1ccc(cc1)[C@@H](N(CCCCCC)C(=O)[C@H](CCCC)CC)C(=O)NC(C)(C)C,-88.14143333333332,-84.33825414763793,-8.82445184074074,-8.762985276716964,-25.61742166666667,-25.60362618734517,-61.30177181481483,-61.094305587072256,-2.3038182666666667,-2.8364065341628883,-14.086788888888892,-13.258342473917475,-8.325239700000001,-8.645111652726682,-25.206099629629623,-25.34864346501567,-58.27967855555556,-61.90739955800991,-2.534571162962963,-2.843132659857236
780,2,O(C)c1ccc(cc1)CC=1C(=O)C(C(O)=O)=C(C)C=1C(OCC)=O,-82.85705,-82.7925722097495,-10.2459665,-9.994721126468034,-22.485907500000003,-22.971188662637047,-79.97118400000002,-79.36687914635431,-2.38444755,-3.7490930127485473,-17.013199999999998,-15.00233274243403,-9.901994349999999,-9.905646794046087,-21.382945999999997,-22.093187743368162,-93.2037355,-86.35890967197497,-3.7138693500000004,-4.027014478777525
781,0,O(Cc1ccccc1)C(=O)[C@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)Cc1[nH+]c[nH]c1)Cc1ccccc1,-108.88088888888889,-100.59704937785976,-9.822321777777777,-8.47274077868482,-25.083582111111113,-24.579412002872722,-67.37889722222222,-67.65867579730246,-2.4781828000000004,-1.811096991212601,-13.16458888888889,-14.124277804955387,-9.170285433333333,-8.668931162855761,-24.220475666666665,-23.8746735243612,-70.27623233333333,-67.27803493486769,-2.8898955111111113,-2.099532411283132
782,0,Fc1ccc(Oc2n(nc(CC)c2C[NH+](CCC)C[C@@H](O)COC(C)(C)C)-c2ccccc2)cc1,-88.89727380952382,-91.13198129232502,-10.058043388095237,-9.926847239034032,-27.828707023809518,-25.950392053070335,-69.26131595238095,-65.74153880363697,-2.4595232119047616,-2.517094117217474,-15.873895238095239,-16.081423244590958,-9.283658826190477,-9.166463486526682,-26.854675500000003,-25.384792872105326,-69.47987754761905,-65.75421744020441,-2.454358373809524,-2.535082416230675
783,2,FC(F)(C(O)CCC(Oc1ccc(cc1C)C(C)(C)c1cc(C)c(OCC)cc1)CO)C(F)(F)F,-111.52333333333333,-104.14819765092818,-12.652271333333333,-12.148577477816554,-32.166380000000004,-30.73589776359956,-98.72870233333333,-89.64847188123896,-4.876595666666666,-3.4851479582039318,-18.420333333333332,-17.21185672202556,-12.029883333333336,-12.017041933047315,-31.103158333333337,-29.59895913283323,-103.075315,-102.0409531874361,-4.423977633333333,-3.3506140524113412
784,2,ClC1=C(C(=O)C1=CC(O)(C(F)(F)F)C(F)(F)F)c1cc(ccc1)CCc1ccc(cc1)CO,-115.0615,-102.66870913161658,-13.683243000000001,-11.39811422408825,-27.111383500000002,-24.44878422107962,-100.075154,-90.1465941882962,-9.89142915,-7.253265619939747,-17.88995,-17.365500013453115,-13.1888905,-11.577119395259027,-26.885653500000004,-23.618276894304003,-112.3774,-98.1764194465424,-7.623452199999999,-6.724443336904341
785,1,O[C@@H]1CC(C[C@@H](O)C1=C)=C\C=C/1\[C@@H]2CC[C@H]([C@H](\C=C\C[C@@H](O)CC34CC5CC(C3)CC(C4)C5)C)[C@]2(CCC\1)C,-122.78536363636363,-108.68433191828399,-9.381802118181817,-10.844295378473024,-36.25020545454546,-34.036340837222006,-69.13540627272728,-86.39655737256021,-2.362756732727273,-5.853886004447929,-19.71370909090909,-21.000862177036918,-9.460764381818182,-11.225415876958627,-35.13245009090909,-32.874891376767934,-74.85226145454546,-89.98204140328295,-1.7312913363636364,-6.130311009662638
786,0,ClC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccnc1N,-84.88018333333333,-73.190228560499,-9.686915976666667,-10.135188340139146,-18.95683846666667,-16.894981491634212,-98.32070773333334,-81.90798194975658,-9.554697183333333,-7.5981171604873365,-19.14543,-16.80862417346276,-9.853486906666665,-10.001324634947645,-18.7890212,-16.885794148749056,-106.81977800000001,-88.11933359817822,-9.88350782,-7.403592961605127
787,0,Ic1c(nc(nc1N)CSCC(C)C)C(C)(C)C,-77.8347375,-83.52359621475705,-9.521948371875,-10.141206738773725,-22.6237385625,-24.88381363333552,-67.81003990625,-71.67322712351714,-5.065761740625,-4.306683767806564,-18.5421625,-18.660052543650743,-9.750986031250001,-10.29039924207066,-21.581303249999998,-23.85963115279835,-75.20406393749997,-79.59160207191952,-5.264104996875001,-4.9966728298685235
788,0,Clc1cccc(Cl)c1[C@H](N(CCCCCC)C(=O)\C=C\CCCCC)C(=O)NC1CCCCC1,-97.65199473684211,-89.74687544821991,-8.089233147368423,-8.183512133210092,-29.384449052631577,-27.468224844474523,-60.4239,-60.021474459629275,-2.382239278947368,-2.5210524278383355,-14.71157894736842,-14.015431259732654,-7.469587452631578,-8.07044618955089,-28.54580257894737,-26.781020681955532,-60.104971894736856,-59.65209462726473,-2.3477205631578943,-2.7520845329955934
789,0,S(CC(=O)Nc1ccc(cc1)C(OCC)=O)c1nnc(n1CCC(=O)[O-])-c1ccc(F)cc1,-107.36008695652174,-104.3676767610237,-9.751340347826087,-11.581014073723576,-25.662784782608696,-24.426386691674487,-89.56058617391304,-85.18789766331952,-3.714046691304348,-3.549165229492406,-12.271165217391305,-12.998624172464602,-11.82621428695652,-11.476351944275995,-25.054644913043486,-23.93766605909255,-97.42691630434783,-91.28668870730671,-3.832040108695652,-3.428241860234788
790,2,[SiH](C(O)COC(Oc1cc(ccc1C)-c1ccccc1)C=O)(CC)CC,-97.8716,-101.40894010512534,-10.151785,-10.75387461399865,-26.977151999999997,-27.298855318881515,-75.20655049999999,-83.14128788086722,-4.46236755,-4.685906796223787,-18.179699999999997,-17.58117338689016,-10.278571499999998,-10.50657192442915,-27.6251535,-26.220195426483595,-80.89762499999999,-89.09876289497309,-4.3028312,-4.475581012867112
791,2,O=Cc1cc-2c(-c3cc(NC(=O)C(C)(C)C)ccc-23)cc1,-88.53766666666667,-79.1128994011171,-10.233816466666665,-10.925949582847302,-23.25618366666667,-26.010587106466218,-84.24475333333335,-91.03616942649364,-7.136214733333335,-6.173992887033701,-19.9983,-16.775927087494754,-10.335146166666666,-10.909032925255973,-22.888924666666668,-25.10582037313631,-97.27133733333334,-103.18914195186572,-7.183544633333334,-6.063671465556032
792,1,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CC[C@@H](O)C(C)C)C)[C@]3(CCC\2)C)\C1=C,-112.42196923076924,-101.10973910903823,-11.843581761538461,-11.30558907416873,-36.48751715384614,-33.98344610371237,-87.65960176923078,-91.62923152809847,-5.438451392307693,-6.765654020336477,-19.833669230769235,-20.429131635054887,-12.272198792307695,-11.505762082317087,-35.44521553846154,-33.00186638805161,-92.70788684615384,-99.41095201496611,-5.638070792307692,-6.805470013171105
793,0,S(=O)(=O)(N(CC)CC)c1cc(NCC(=O)Nc2c(n(nc2C)-c2ccccc2)C)c(NCC)cc1,-96.91042272727273,-83.9487948483504,-10.478040504545453,-9.822977090911614,-27.2088205,-24.48761604711467,-77.03781122727273,-75.30504286275465,-2.6360369500000007,-2.895324163810586,-13.32551818181818,-14.289567054813332,-10.673908222727272,-10.042559032398515,-26.369132272727278,-24.16869546814799,-87.61573154545455,-78.31535815920341,-2.4868605454545456,-2.238759812782365
794,2,o1c(ccc1C=NNC)C=Nc1ccc(N(C)C)cc1,-79.55742500000001,-84.45926226782991,-9.364177,-9.579612117975245,-24.03682675,-23.219351485533416,-85.58369625,-82.04699263860937,-6.470014575,-6.034886120669662,-16.150225000000002,-17.44939289754185,-9.671967474999999,-9.794575751197229,-23.490802750000004,-22.31412737583763,-95.75682825,-90.4726918689834,-6.511455424999999,-6.028832603446669
