,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
257,2,FC(F)(C(O)(CC)C)COc1cc(ccc1)C(CC)=CCCc1cc(CO)c(cc1)CO,-119.66766666666668,-116.69250365916741,-12.089844666666666,-12.427190083084497,-31.562852000000003,-32.193580688046495,-86.66088866666666,-88.93513195525884,-3.5431750666666666,-3.670168667707003,-17.753433333333334,-17.47014846356342,-12.350394666666666,-12.624259764703083,-30.76289466666667,-31.349476250527005,-96.82500900000001,-100.32408888993086,-3.5881514333333335,-3.6951614270997197
258,0,O(c1n(nc(C)c1CN(CC(C)C)C[C@H](O)COCCCC)-c1ccccc1)c1cc(ccc1)C,-101.24691111111112,-94.0842017605355,-8.400341485185184,-8.719693782621789,-28.51214474074074,-27.611107590988468,-61.03263933333333,-60.280116018904664,-2.3754050296296296,-1.392017580370549,-16.6648,-14.781097557886824,-8.377690285185183,-8.245505637145698,-28.027250962962963,-26.922176625921566,-62.318316296296295,-60.573842630154104,-2.3134755555555557,-1.2228214610568102
259,0,O1[C@]23[C@H]([C@H]([C@H]1C=C2)C(=O)Nc1ccc(cc1)C)C(=O)N(CC[NH+](CCC)CCC)[C@H]3C(=O)NC1CCCCC1,-96.99062,-104.92205106651818,-10.29172902,-11.550693932361355,-30.040777,-34.463021074940116,-70.618035,-84.43314959767304,-3.00171736,-3.119884379530504,-15.961680000000001,-15.471359750235933,-8.766790780000001,-10.781662156154596,-29.6692704,-33.66260536618847,-62.95088639999999,-93.53847680149192,-2.2173837,-2.8402416209937655
260,0,S\1SC2=C(c3c(NC2(C)C)cccc3)/C/1=N/c1ccc([NH+](CC)CC)cc1,-63.29426818181818,-73.30090330682651,-10.740737877272725,-11.581454989983285,-26.29757472727273,-25.139449017795414,-83.07728263636363,-92.90492240462845,-3.8364685409090913,-5.5005415987261586,-7.593769545454546,-9.755184578058106,-11.227032681818185,-11.462350042718981,-25.88233654545455,-24.20827200686108,-96.58407509090912,-103.68783020875708,-4.145111768181818,-5.521471731492056
261,2,OC1(NC(=O)c2ccccc2)C(=O)C2=C(C3=C(C3)C1=O)C(=C2)C,-79.41029999999999,-84.19804626737823,-9.667172766666667,-10.142083242999291,-21.832285333333335,-24.795328535838053,-87.022512,-90.1062415342094,-6.2188124333333334,-5.183436393021111,-18.847399999999997,-19.34675336555574,-9.786293899999999,-10.2222954641677,-21.653643666666667,-24.072135355602768,-91.71746833333333,-98.4086431706819,-6.5544518,-5.373674831153039
262,0,Clc1ccccc1CC(=O)NCCCCCc1[nH+]c2c(n1CCCOc1c(cccc1C)C)cccc2,-114.79642105263159,-117.47362246402918,-9.038998205263155,-9.97444590264854,-26.336442736842105,-29.4633564864871,-63.859936736842116,-72.16398548737197,-2.429713531578947,-2.1673259026961205,-10.521631578947368,-12.13321041457857,-8.470162573684211,-9.956383967348017,-25.34046536842105,-28.491150427149478,-66.62686415789474,-78.63870188291185,-2.4638706736842106,-2.005733924850574
263,0,O\1c2c(ccc([O-])c2CN(CCOC)CCOC)C(=O)/C/1=C\c1ccc(N(CC)CC)cc1,-92.34745217391301,-89.68059235466717,-11.786256476086956,-12.07657997667036,-29.92430219565217,-29.366365633170062,-76.00603102173915,-84.41787835011928,-2.505901830434783,-3.6203867143935895,-9.924506956521736,-10.130974934541882,-12.223992152173912,-12.010927935329278,-29.47647182608695,-29.000846821018968,-84.36858617391307,-92.03153697599919,-2.500622123043479,-3.77979950329609
264,2,O1C=2C1=C(N(C)c1cc(C)c(OCCCC)cc1)C(C)C=2C(=O)NC(C(C(C)C)C)C=O,-102.1532,-101.9231197646186,-11.163614500000001,-10.054478969364482,-34.031683,-32.26555891475073,-88.6002505,-82.11654749612353,-2.5964695,-1.7238052971656543,-12.690100000000001,-16.395109117245738,-10.62812,-10.250954272122726,-33.314453,-31.413266662388196,-110.469025,-94.87751502452011,-3.7580308000000002,-2.114834573074404
265,2,Clc1c(cc(cc1Oc1c2c(cc(c1)C)C2=O)C)C(C(F)(F)F)C(F)(F)F,-86.31641666666667,-85.85995898069814,-10.460629,-9.84892479334303,-21.394471499999998,-20.85692852619286,-89.06679133333334,-75.26884873527888,-8.927426499999997,-6.531077923075372,-16.042333333333335,-15.23022622254939,-10.938846833333335,-9.94343169821741,-20.302222166666667,-19.920769888465657,-95.11204383333335,-85.16010254295543,-9.425566366666667,-6.3383600129359365
266,0,O=C(NCCCCCc1nc2c(n1CC(=O)N(CC=C)CC=C)cccc2)Cc1ccc(cc1)-c1ccccc1,-124.94425000000001,-119.59564671907356,-7.149103299999999,-9.049529262450505,-25.447576250000004,-29.59410202203071,-53.21622275,-64.59882687720892,-2.461090925,-1.2922598726772776,-10.70525,-13.496825902357159,-7.9947450500000015,-9.331547772032422,-25.211302500000002,-28.691955081874767,-61.5096665,-69.37839389537112,-2.6239518750000004,-1.6793317881720213
267,0,Clc1cc(ccc1Cl)[C@@H]1Nc2c([C@@H]3[C@H]1CC=C3)cc(S(=O)(=O)Nc1ccc(cc1C)C)cc2,-102.88944722222222,-98.69795275865908,-11.670251988888891,-10.896771040474277,-27.337394083333336,-26.668372997833103,-88.32101325,-82.89834106028684,-4.709806452777777,-3.588307589986698,-17.760508333333334,-18.548564693307526,-11.80032875277778,-11.071018237529756,-26.61734766666667,-26.166785319735936,-93.98333994444444,-90.54473005965701,-5.097220799999999,-3.9615405500740053
268,2,O(C(CCO)C)c1ccc(cc1CO)C(CC)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,-122.674,-118.49136853232267,-11.709476,-12.36104724570032,-35.984991,-34.543692828912754,-100.731646,-95.92112650745548,-5.3012984,-3.400308793958402,-14.273150000000001,-16.817249821671794,-11.447099,-12.33923312236675,-34.30301850000001,-33.4494873869844,-114.27369,-107.69094122337992,-2.4676417499999994,-3.406696243233455
269,2,OC1(C)C(C2=C(C(C)C2CC(=O)NCCCCN)C(=CC1(O)C)c1ccccc1)(C)C,-84.822175,-87.39770540864265,-12.0136865,-11.224011392187776,-30.9017395,-27.587605888484177,-89.647675,-87.9696800143247,-3.8328149000000002,-3.956118044687173,-15.997825,-17.9251260450028,-11.2314302,-11.711621012696696,-28.373045,-26.493966069067028,-90.82823175000001,-98.62071576937888,-3.3070334499999996,-4.444694588909442
270,2,Oc1c2c(ccc1)c(cc(C)c2Cc1c2c(ccc1)C2=O)C,-86.50492,-86.04607578000287,-9.68511156,-10.307130740353301,-22.5758258,-22.33001751944539,-80.06840359999998,-75.55974884946045,-7.00948736,-4.411840179587784,-18.623160000000002,-16.660190602333387,-9.66161974,-10.143101000468612,-21.276494000000003,-21.420991277554094,-85.93263540000001,-82.42653639295168,-7.10092172,-4.267185951324336
271,2,FC(F)(F)C(O)(C(C)(c1cc(C)c(OCC)cc1)c1cc(ccc1)C(CCO)CC=O)C(F)(F)F,-96.82626249999998,-116.94432491120097,-10.110199999999999,-12.765879533049883,-28.255954,-30.89141672209007,-86.25355099999999,-100.28566755530483,-1.2824735775,-4.790667937133094,-16.432100000000002,-17.759688904643554,-10.242120637500001,-12.686522366012468,-27.217930499999998,-29.50941994486493,-87.654044125,-111.83949923751061,-1.8588834325000003,-4.32778375975613
272,2,OC1C(O)(C2=C(C(C)C2CC(=O)NCC)C(=CC1=O)c1ccccc1)C,-71.339125,-82.41318389459775,-10.636516174999999,-10.757918247081989,-25.7147685,-26.125800818199423,-87.08772075,-86.62741117741098,-5.5020018749999995,-5.59079521420972,-15.1968,-15.388003463648602,-10.51841225,-11.108044755864626,-23.896289000000003,-24.595063088265306,-101.5417985,-96.57899392510444,-5.394712575,-5.832910360867572
273,1,FC(F)(F)C(O)(\C=C\C=C(/CC)\c1cc(OCc2cc(CO)c(cc2)CO)ccc1)C(F)(F)F,-126.98152631578947,-122.8194165081477,-10.17178757368421,-12.96487551818609,-25.829117736842107,-29.295802444368746,-88.11550489473683,-95.6331468237695,-5.161144568421053,-5.582740292286417,-17.45053157894737,-17.447939875623888,-9.810976647368422,-12.785942837938364,-25.22824410526316,-28.505898859219087,-97.67560226315788,-106.99949642598222,-5.716319889473684,-5.600694918957515
274,0,Clc1cc(-c2n[nH]c3c2[C@@H](N(CCCOC(C)C)C3=O)c2cc(OCC)c(OCCC)cc2)c([O-])cc1,-74.91412222222223,-82.05596615692048,-11.674004833333333,-10.81116549662056,-26.15579814814814,-26.355932397782453,-72.04529377777777,-71.31481666841137,-2.6662119925925927,-1.9219242057661177,-16.056162962962958,-12.921798432304058,-10.616952803703704,-10.933231877501385,-25.546028296296296,-25.800061517438735,-71.03484666666667,-77.97012032561179,-2.82058962962963,-1.920109593325833
275,0,ClC(Cl)(Cl)[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)NC(=S)Nc1ccccc1CC,-95.7767222222222,-93.98197023794137,-8.7373656,-9.225698431775129,-24.12834611111111,-24.297900955803925,-65.77824151851853,-71.60332955018384,-2.249212848148148,-2.9221926969976266,-12.78587037037037,-13.378486495633297,-8.748295596296296,-9.57684990145168,-23.367325666666666,-23.56198003163354,-69.01938322222225,-76.09769451216562,-2.790887970370371,-3.37343964315005
276,2,ClC(C(=O)Nc1ccc(OC)nc1)=C(Cl)S(=O)CC=1OCC=1C,-101.0995,-98.61846475931088,-10.095088400000002,-10.69362204807021,-22.2130175,-24.469458554463927,-92.587513,-99.44222380952851,-5.540216899999999,-6.185106212929895,-19.753149999999998,-19.219268906038906,-10.13592525,-10.930737583707923,-21.675209000000006,-23.263289753092977,-104.951231,-108.25543614152411,-5.6544308999999995,-6.126003951085295
277,2,Clc1ccc(cc1)CCCC(CCCCCC(N)(C)C)C(NCCC)=CC,-104.57233333333333,-102.10864056744481,-11.959752,-10.25417378813151,-31.16879666666667,-30.4697885882415,-80.09544900000002,-67.28551074156712,-5.642265166666667,-3.4967628618428535,-16.6187,-15.56282953653863,-11.725604666666667,-10.496534510414449,-30.546008666666665,-29.407559633567416,-90.64543166666665,-75.70953319659748,-6.4082311333333335,-3.280595791689393
278,2,FC(C(O)COc1cc(ccc1C)C(CC)(CC)c1cc(C)c(OC(CO)C)cc1)(C)C,-104.682,-111.02932557702297,-12.558623,-11.894166112120729,-31.9563465,-32.31030277506579,-96.7181855,-90.76472078573715,-4.6515872499999995,-3.2093159577269397,-17.37705,-17.011059747179388,-12.704726999999998,-11.976553933865034,-32.5185235,-31.16812496993407,-102.4644025,-104.23395124395029,-7.454407700000001,-2.765534414163085
279,0,Clc1ccc(cc1)C1=NN=C[C@H]1C[NH2+]C1CCN(CC1)c1ccc(cc1)C(=O)NC1CCCC1,-106.39488965517242,-100.63282891317613,-11.410924937931036,-10.677201486349077,-32.21093579310345,-31.124680497088775,-77.90642027586208,-86.52718808813006,-2.708796862068966,-2.605409645754662,-18.622020689655173,-12.373961046941986,-11.079238562068964,-10.655280015338803,-31.94651020689656,-30.398364441198737,-86.18733196551725,-93.28863916543196,-2.714295796551725,-2.3497642935626573
280,0,S(=O)(=O)(Nc1ccccc1O)CCCCCCCCCCCCS(=O)(=O)Nc1ccccc1O,-120.94666666666666,-92.48627184388215,-9.881691733333334,-10.13458392817347,-24.533684000000004,-23.343267160066716,-71.65727233333332,-72.49433441191286,-2.7727697666666664,-4.051208298725669,-16.588933333333333,-16.240172101494863,-9.604041233333334,-9.99103941226997,-22.398735666666667,-22.676782260107075,-71.16340633333334,-77.4170071221888,-3.6242744333333334,-3.886016426576134
281,0,O(C(C)C)c1ccc(cc1)[C@H]1CC(=O)C2=C(Nc3c(N[C@@H]2c2ccc(N(CC)CC)cc2)cccc3)C1,-64.8802129032258,-77.47915116431795,-9.378872812903229,-9.87823006814017,-27.63950038709677,-30.19415544556614,-70.5139172903226,-71.8054382125083,-2.3723733322580642,-1.2547708100605632,-13.787377419354835,-13.551154663229681,-9.086377000000002,-10.446444257788698,-27.059646096774195,-29.57058919705014,-73.79,-77.9082208236141,-2.302291257419355,-1.5540081127332996
282,2,O(C(C)c1cc(C)c(OCc2cc(CO)c(cc2)CO)cc1)c1ccc(cc1C)C(O)(CC)CC,-113.51799999999999,-121.59868718024154,-12.663780000000001,-12.742877413018505,-34.804256333333335,-32.91076633301054,-104.63026500000001,-90.78388595837168,-4.198901966666667,-2.273764780217334,-15.958133333333334,-15.205788193117769,-13.245486666666666,-12.706077709412966,-32.70139833333334,-32.313567895986125,-104.86581000000001,-103.68663370638387,-5.2633887,-2.224336895824308
283,2,O(C(CCO)CO)c1ccc(cc1C)C(CC)(CC)c1cc(OC(OC)CC)c(cc1)C,-109.12899999999999,-111.33291160607769,-12.002451,-11.450389166948298,-31.144705,-31.422332620421003,-103.070865,-85.39078071808035,-3.4691104500000005,-1.550652167040198,-16.699199999999998,-16.544511520936794,-10.955808999999999,-11.468772131586775,-31.001733,-30.494026886568463,-106.87892,-94.37887751407106,-1.432569005,-0.9343761105246813
284,2,O(Cc1cc(CO)c(cc1)CO)c1cccc(C(CCCC)=CC=C(C(O)(CC)CC)C)c1CC,-119.524,-116.27068775430234,-12.3081085,-11.563790013218295,-33.5233535,-30.723615195573075,-90.379356,-79.97080809075123,-5.02880165,-1.0063684228418879,-8.688085,-11.057362857101907,-13.673250500000002,-11.43930623719666,-32.213133,-30.131972495100854,-103.881788,-88.12734789763635,-6.98569895,-1.1599318407988903
285,2,O=C1C=2C(=CCC=CC=2)c2c(ccc(c2)-c2ccccc2)C1=O,-88.084675,-85.5141136114944,-10.835403000000001,-10.66646614175545,-23.889207750000004,-24.23672665050526,-90.49970225000001,-90.87598099064417,-8.460140724999999,-7.434152704637199,-19.999924999999998,-18.98105664588911,-10.7080255,-10.80447499184595,-23.364002499999998,-23.742120907106255,-92.39130775,-97.11450168110605,-8.878364075,-7.55653188590486
286,2,O(C)C=1C(=O)C=C(C(C=C)c2ccccc2)C(CC=1OCC)=C,-92.17983333333332,-92.01360394260337,-9.268631000000001,-9.392326291907125,-23.501238999999998,-24.363274270921465,-76.17770900000001,-72.20437829727598,-5.3439226,-4.5453693333572005,-18.3022,-13.195915284160037,-9.400824233333333,-9.061036751360405,-23.087797333333338,-23.461818269645846,-85.49332166666666,-78.97065609309357,-5.503664499999999,-4.237551505411375
287,0,s1cccc1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(Nc2ccccc2)cc1,-101.86868750000001,-98.00440697131762,-10.481238545833337,-9.292823618527564,-27.770725791666674,-22.98797742456918,-81.91008129166669,-77.00303500719747,-3.4069649083333338,-3.783597169764107,-17.29778749999999,-16.38961622237693,-10.899379191666666,-9.448192341887022,-27.17106929166667,-22.500612373039985,-85.94328624999999,-79.41259148342942,-3.5017831666666663,-3.9280023230694496
288,2,Oc1cccc(C(CC)(CC)c2n(ccc2O)CC(O)=C)c1C1=CC1=O,-81.99353333333333,-91.32122309193073,-9.366820183333333,-10.975374978878108,-21.526152333333332,-24.279825358518792,-76.25460316666668,-83.43109363672556,-3.2049599499999997,-5.372048577621229,-10.809716666666667,-13.224920512469907,-9.987558916666666,-11.113694768659116,-20.505394499999998,-23.386669173054543,-84.63244,-88.7796747154498,-4.578178183333334,-4.966448458252671
289,2,O=C1c2c(ccc(NC(=O)C(C)(C)C)c2)C(C(O)C)=C1CO,-83.815025,-95.42954848438967,-10.599057250000001,-10.654485127099178,-23.462551,-25.26645996348452,-88.236761,-91.51126718925661,-5.99552215,-5.407420840505438,-18.45055,-18.867725400897143,-10.79141525,-10.770621186140033,-22.909885250000002,-24.47284445682999,-103.760711,-102.12139077470056,-5.920044174999999,-5.446122080683381
290,2,OC1(NC(=O)c2ccccc2)C(=C=C2C(=C2)C1=O)C,-75.338375,-73.47135787296247,-8.949004149999999,-10.606148371627132,-21.462516500000003,-23.261737805811208,-81.22354675000001,-88.41606442325428,-6.027585050000001,-6.882884374292189,-18.838025,-16.613809645085894,-9.135776075,-10.432660182916607,-20.73289225,-22.026489486137507,-93.07297325,-97.22312239927123,-6.002532825,-6.769203274989195
291,2,OC1(C(=CC)c2ccccc2)C(C(O)c2nn(CC(C)C)c(c2)C(=O)NCC(CC)C)C1C,-95.91953333333333,-95.76607438090286,-10.313372033333332,-9.824574580501178,-31.370298000000002,-30.449782008567126,-73.51977266666667,-74.37532207542245,0.2526541633333333,-1.4097759882752143,-9.286803333333333,-14.962551860802705,-10.819668333333334,-9.675901698644452,-30.499055,-29.632057095881464,-92.58785733333333,-85.3353945769195,-0.9064874866666668,-0.6492170154888299
292,2,OC(C)c1cc(C)c(cc1)C(CC)(C)c1ccccc1CCC1(NC(=O)C=2C=CC=2)CC1,-108.99924999999999,-103.68512074233877,-8.16072235,-10.610282394801516,-26.347364499999998,-28.793140143960045,-60.093035,-88.70705855201959,2.648002475,-3.9364159235124134,-14.11955,-13.500997110333628,-8.108030424999999,-10.598781849975921,-24.619411500000002,-27.74820331392675,-71.09087375000001,-101.1746264269168,2.526104725,-3.6637297349507207
293,0,Clc1cc(-c2n[nH]c3c2[C@H](N(CC=C)C3=O)c2ccc(OCCCCC)cc2)c(O)cc1C,-66.36189166666668,-85.55831953278539,-9.366581620833333,-9.97494566141745,-24.675979625,-26.763866209332264,-76.27441775000001,-71.53837198238034,-3.2600416041666676,-3.797448423170863,-17.96385416666666,-18.451540522964933,-9.324365525,-9.861319544806975,-24.347822333333337,-26.110937963892866,-80.96379441666667,-75.81533729269722,-3.4382867791666656,-4.074934042712016
294,0,O(CCCn1c2c([nH+]c1[C@@H](NC(=O)CCc1ccccc1)C)cccc2)c1ccc(OC)cc1,-111.41516666666666,-115.3806487808979,-9.746233377777777,-9.814505855967582,-27.258729944444447,-28.68505962114068,-75.09026338888889,-70.28774692545994,-2.2954041299999997,-2.0995493603700197,-14.722133333333334,-14.196002443972247,-10.139552344444445,-9.55304551460631,-26.57975372222222,-27.949581648361345,-83.02023294444444,-75.13978718007274,-2.3900325777777773,-2.2108795675467263
295,2,S=CNC(=Nc1ccc(cc1)C)C(=Cc1occc1)C,-73.493925,-84.61116535265683,-8.8981819,-10.381934169167607,-22.806800749999997,-22.54168649364692,-81.69652175,-80.80167777659517,-6.17241775,-5.537248925894346,-7.985507499999999,-15.826183768153896,-9.233531475,-10.434765824344822,-21.942987,-21.790282453741384,-86.45443125,-88.90933818786289,-6.29950225,-5.616908729301031
296,2,Oc1cccc(C2=CC2=O)c1C1=C(C)C(=O)C=C1C,-62.673680000000004,-69.20043442666247,-9.525852019999999,-11.092465963768973,-16.4641894,-18.210594586775187,-72.2542282,-82.79125824219955,-5.4815007200000005,-6.372718129063287,-6.783478,-15.383768395978223,-9.4483535,-11.217128330345531,-15.904637599999997,-17.620012573685017,-80.58148539999999,-91.7645952337989,-5.93361196,-6.522090323576776
297,0,S=C(Nc1cc(NC(=O)Cc2ccccc2)ccc1)NC(=O)C(c1ccccc1)c1ccccc1,-103.74037500000003,-98.4113853619665,-9.220116904166668,-8.963254636417332,-26.19508320833333,-23.281605938028406,-71.99946416666667,-75.39874794093339,-2.4984140333333342,-3.7556366830076513,-12.618370833333332,-15.702204409164324,-9.9137025875,-9.14878559841003,-25.681144375,-22.54627891398377,-76.58326191666666,-74.69200530441594,-2.6420804874999995,-3.7352262154090567
298,2,FC(O)(CCCc1cc(ccc1)C(CC)=CC=CCc1cc(CO)c(cc1)CO)CCC,-125.95066666666666,-123.84136659082287,-12.997620666666668,-12.435458917369033,-31.628181666666666,-31.842042829142883,-91.39334133333334,-85.60289118602668,-4.741461933333333,-3.5362390998693627,-16.968700000000002,-16.599742573404,-11.814274,-12.383603650894884,-30.568578666666667,-31.031411666055646,-93.84242366666666,-93.32207801034383,-1.4975530099999999,-3.767836000804664
299,0,O1c2cc(OC(=O)COc3ccc(OC)cc3)ccc2[C@@H](C(C#N)=C1N)c1ccc(OCCCCC)cc1,-108.74121025641024,-101.76957061448411,-10.191651100000001,-10.8074044901457,-31.185037358974366,-30.855957429830596,-79.06307782051282,-80.91364900034023,-2.495161963333334,-4.424244030676618,-15.307551282051282,-16.01245948218275,-11.536312787179487,-10.755950184651738,-31.08112123076923,-30.255469489195093,-88.93975558974357,-85.04509099365532,-2.2995658650076924,-4.290872968677377
300,0,Clc1cc2c(OC=C([C@H]3Nc4c(NC5=C3C(=O)C[C@H](C5)c3ccc(cc3)CC)cccc4)C2=O)cc1,-67.68436842105261,-74.24475449720012,-9.464789531578948,-9.772992276740297,-27.85975968421053,-27.02010271465224,-81.35521921052633,-76.35255144731332,-3.1281218263157893,-2.8509112775382164,-17.901,-15.203351802771067,-10.420703489473684,-10.226033634413398,-27.110759789473693,-26.00722447298085,-83.3993027894737,-82.75856561657201,-3.329122036842105,-3.2943927757224856
301,0,S(=O)([O-])(=Nc1ccc(cc1)C(=O)NCCC(C)C)c1ccc(cc1)-c1ccc(F)cc1,-88.81142790697677,-93.41694589311919,-10.808845230232556,-10.96573507859523,-28.22603806976743,-27.63183176632174,-84.92353632558138,-84.39378676412161,-4.173582646511628,-3.962874983308211,-12.874488372093028,-12.69410015813628,-10.934634509302326,-11.305228776424656,-27.746680279069768,-26.756644277793384,-91.23321162790698,-91.9794810746098,-4.61491965116279,-4.009938781438905
302,2,ClC(C(=O)NC)=C(Cl)S(=O)CC(=O)Nc1ccc(OC)nc1,-84.88686666666666,-95.1866413202697,-9.7596623,-10.751277109356465,-21.601058333333338,-23.78841287438081,-91.53774266666666,-95.52653900912264,-4.037398266666667,-4.466463046245735,-18.7228,-18.877716224108553,-9.757609200000001,-10.90565021001703,-20.747789666666666,-22.63008627751333,-98.40599333333334,-103.28196489835682,-4.2659856666666665,-4.602399060786411
303,2,FC(F)(C)c1cc(C)c(OC(CCO)c2cc(C)c(OCC(O)C(F)(F)C)cc2)cc1,-104.12700000000001,-112.5327881642188,-11.999683666666664,-12.772992858926045,-30.703079333333335,-30.586081796182043,-101.12730666666668,-97.78558127016004,-8.131212866666667,-5.6377125348180925,-16.929933333333334,-18.152415143773396,-12.221962333333332,-12.405069887978243,-29.124699333333336,-29.644970045299488,-110.34073333333333,-106.74345999979414,-6.907460066666668,-5.752122574659552
304,2,FC(F)(F)C(CC(CC)(c1cc(C)c(OC(O)CCO)cc1)c1cc(ccc1)CC)(C(F)(F)F)C,-94.71945,-108.18676188789686,-9.8541419,-10.774926458419031,-26.7194405,-28.86738825811335,-67.8487015,-82.98267420569027,0.7136539784999999,-1.7670592035678965,-16.6969,-16.22029132064563,-11.29955105,-10.609491926058581,-26.377203,-27.953379455017057,-93.74491099999997,-87.0178749586048,-1.8484976599999998,-1.5345707142860192
